ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,62500,385,32280,6,-10,12,1,16,-7,9,0,0,1,3,7,4,30,Child,12,Female,Chinese,Widowed,Yes_in_school,Grade_9,25,-142,-2739184,474206,81,4,P,1
Owned_or_being_bought_(loan),999999,-2024,75000,1,5,2,2,5,5,0,0,6,29,5,7,0,0,Parent-in-Law,38,Female,Chinese,Separated,No_not_in_school,4+_years_of_college,40,-291,71010,338176,5944,6,P,1
Rented,461569,165,21571,3,20,2,1,34,8,5,6,4,1,2,1,0,0,Child,29,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_9,30,24,9817,20919,23,32,P,1
Owned_or_being_bought_(loan),217971,166,32607,10,-4,1,1,0,0,2,2,-16,4,-26,10,4,1,Parent-in-Law,52,Female,Japanese,Never_married_single,Yes_in_school,Grade_1-4,78,69,521788,121031,379,-42,P,1
Owned_or_being_bought_(loan),-1271457,65,14610,2,2,2,1,0,8,1,0,9,-14,2,14,1,1,Grandchild,12,Male,Japanese,Separated,No_not_in_school,1_to_3_years_of_college,48,18,1285,1285,299,5,P,1
Owned_or_being_bought_(loan),-791655,325,22555,9,-10,-15,0,18,3,-20,3,-26,2,7,2,1,21,Spouse,43,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_11,24,52,110390,25485,-480,3,P,1
Rented,478446,160,12140,7,9,5,-5,2,6,6,3,6,2,4,-12,0,3,Other_relatives,67,Female,Chinese,Never_married_single,No_not_in_school,Grade_5-8,34,29,24239,29300,319,3,P,1
Owned_or_being_bought_(loan),151478,-1450,32514,2,0,10,-3,2,4,1,4,-16,1,4,6,5,-22,Sibling-in-Law,12,Male,Chinese,Divorced,Yes_in_school,Grade_12,45,63,11005,93987,431,11,P,1
Rented,999999,262,11241,11,3,0,-6,12,2,2,3,24,6,8,6,0,6,Head_Householder,41,Female,Japanese,Separated,Yes_in_school,Grade_1-4,50,197,213549,2365524,267,-86,P,1
Rented,515653,3420,58535,2,-9,2,-4,8,1,6,15,5,3,-110,1,1,0,Sibling,28,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_12,41,84,14590,11405,217,51,N,1
Rented,671327,261,7731,2,0,-22,-7,16,3,6,1,2,12,-38,1,1,7,Head_Householder,68,Female,White,Separated,Yes_in_school,Grade_1-4,-411,218,4438,2203434,117,3,P,1
Rented,227023,149,43135,2,2,-3,2,4,4,1,1,2,3,11,18,-6,-10,Child-in-law,18,Male,Black_Negro,Separated,No_not_in_school,None_or_preschool,14,206,0,4325747,249,-63,P,1
Rented,162266,-1823,39437,1,0,-5,2,-20,1,1,-8,9,8,20,0,1,22,Grandchild,8,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_10,88,3,4346160,505134,277,-8,P,1
Owned_or_being_bought_(loan),-18900024,185,10610,1,15,25,-7,0,5,33,1,4,4,42,7,-7,-25,Grandchild,-377,Female,White,Separated,Yes_in_school,Grade_1-4,30,10,15987,3883492,285,7,P,1
Rented,175000,-2743,51070,4,5,-5,-3,0,-8,6,16,3,1,4,5,3,4,Parent,23,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_12,-190,153,2040,10173,335,5,P,1
Rented,253448,79,57687,4,19,12,0,-12,6,5,-14,16,0,16,2,-25,0,Grandchild,21,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_1-4,24,68,779331,8855,501,5,P,1
Owned_or_being_bought_(loan),3851222,-3794,5005,5,0,0,0,-20,4,11,0,5,-5,1,0,2,-18,Parent,50,Female,American_Indian,Separated,Yes_in_school,Grade_11,11,35,11631,26787,132,-45,P,1
Owned_or_being_bought_(loan),95000,1248,16825,8,4,1,-8,7,4,13,-7,3,2,5,4,-1,0,Sibling-in-Law,38,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_10,46,42,28121,43020,287,1,P,1
Rented,7591480,3111,-8363,-7,0,7,-6,6,-15,15,0,3,2,10,1,4,8,Sibling-in-Law,81,Male,American_Indian,Divorced,Yes_in_school,Grade_5-8,-83,169,184457,114837,501,1,P,1
Owned_or_being_bought_(loan),-6194522,172,67663,17,3,-9,2,6,0,6,-8,2,7,-50,-11,-8,20,Sibling,49,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_10,35,62,135486,190404,383,5,P,1
Owned_or_being_bought_(loan),2990144,185,1180,3,0,2,-3,6,4,16,11,0,0,-50,-15,-3,10,Head_Householder,27,Female,American_Indian,Never_married_single,No_not_in_school,Grade_1-4,30,5,9910,21590,261,7,P,1
Owned_or_being_bought_(loan),137500,3445,32331,-6,8,0,4,1,0,6,-5,4,3,-16,12,1,43,Other_non-relatives,9,Female,American_Indian,Separated,No_not_in_school,Grade_12,62,-399,-199345,-1837860,190,10,P,1
Owned_or_being_bought_(loan),3529887,410,61323,2,2,2,-5,-8,1,2,0,5,2,6,-25,-6,8,Grandchild,56,Male,American_Indian,Divorced,No_not_in_school,Grade_10,22,27,9127,35617,499,-15,P,1
Rented,177613,1510,1505,3,-4,2,-6,16,10,3,10,1,1,37,8,0,1,Child,58,Male,American_Indian,Married_spouse_present,No_not_in_school,4+_years_of_college,25,44,17660,39902,501,4,P,1
Owned_or_being_bought_(loan),806736,-3668,17380,2,1,-3,-2,48,2,6,-21,12,4,4,5,2,8,Grandchild,12,Female,White,Divorced,No_not_in_school,1_to_3_years_of_college,2,-508,3295881,7485110,235,-26,P,1
Owned_or_being_bought_(loan),457348,351,31962,4,1,0,4,42,7,2,4,5,-19,14,5,1,4,Child-in-law,15,Female,Japanese,Married_spouse_present,No_not_in_school,None_or_preschool,380,67,-1599747,999999,402,-69,P,1
Rented,807105,-1641,8810,-11,0,0,1,5,9,7,0,11,3,30,-12,0,20,Other_non-relatives,14,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_10,226,683,16003070,2652289,418,-29,P,1
Rented,3640598,-2121,11975,5,8,-6,2,9,-14,3,1,-9,3,-17,23,-8,-20,Grandchild,27,Female,Chinese,Never_married_single,Yes_in_school,1_to_3_years_of_college,232,115,-1564882,-1320062,204,6,P,1
Owned_or_being_bought_(loan),559584,-1416,18815,7,-1,-1,0,4,1,7,3,-24,-7,18,-5,-10,35,Partner_friend_visitor,58,Male,Japanese,Divorced,Yes_in_school,Grade_12,43,68,8005,753,171,31,P,1
Rented,129975,219,-3375,2,0,0,0,3,4,-12,5,9,4,28,3,-5,8,Other_relatives,10,Male,Chinese,Divorced,No_not_in_school,1_to_3_years_of_college,0,25,0,21624,370,19,P,1
Owned_or_being_bought_(loan),224607,353,20005,5,4,2,1,2,1,0,2,2,-4,3,1,1,53,Spouse,37,Female,Other_race_nec,Never_married_single,No_not_in_school,4+_years_of_college,50,76,203688,36429,341,3,P,1
Rented,-3900960,145,7432,13,3,5,1,6,3,0,4,0,8,3,1,2,5,Child,31,Male,White,Separated,No_not_in_school,1_to_3_years_of_college,20,8,11005,39767,290,7,P,1
Owned_or_being_bought_(loan),929258,55,68840,7,4,-1,1,-8,4,7,2,3,5,11,-12,-6,6,Parent,-261,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_10,32,51,4165,9081,369,0,P,1
Rented,450487,325,18284,12,8,17,3,1,4,4,1,1,1,26,-18,-3,7,Child,41,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_5-8,19,46,27190,225843,9343,4,P,1
Rented,57500,344,55010,-12,1,-3,8,1,0,3,10,0,4,14,0,-5,3,Sibling-in-Law,28,Female,Black_Negro,Divorced,Yes_in_school,None_or_preschool,32,62,142859,18005,501,-41,P,1
Rented,-227594,450,42843,5,-8,2,2,7,11,2,0,4,5,-28,16,-6,15,Head_Householder,20,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_9,14,26,14651,48016,349,-17,P,1
Owned_or_being_bought_(loan),62500,1333,8472,3,-6,-5,17,8,7,-10,3,3,8,6,13,0,8,Other_non-relatives,28,Male,Other_race_nec,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,5,39,-9199,19058,-1739,1,P,1
Rented,200000,-4158,48583,1,7,-1,8,4,4,1,2,5,3,9,16,27,2,Sibling-in-Law,14,Female,Japanese,Never_married_single,No_not_in_school,Grade_5-8,-368,461,2219524,655524,345,-57,P,1
Owned_or_being_bought_(loan),-4512723,125,27838,7,2,2,1,13,6,4,5,1,4,6,2,-9,1,Sibling-in-Law,63,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_9,237,318,42557,-1127260,170,-10,P,1
Rented,13170163,175,16260,2,-22,2,0,1,-7,1,9,7,-13,3,2,1,1,Other_non-relatives,34,Male,Black_Negro,Divorced,No_not_in_school,None_or_preschool,78,-694,185293,16005,428,2,P,1
Rented,2166911,-2291,40205,1,9,3,6,3,2,4,5,7,18,47,-20,-6,25,Child-in-law,76,Male,Chinese,Divorced,Yes_in_school,Grade_12,7,45,581,1280,61,6,P,1
Rented,32500,450,0,-6,13,3,1,9,-7,-13,1,13,4,14,5,0,13,Other_non-relatives,13,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_12,33,-311,15683920,-1422916,1,-8,P,1
Rented,8645387,375,18710,-21,5,-10,-10,1,5,3,-12,4,-12,11,6,8,-6,Parent-in-Law,5,Female,Black_Negro,Separated,No_not_in_school,1_to_3_years_of_college,-469,80,-190246,3493265,215,0,P,1
Rented,-1295272,1107,56862,3,0,10,15,15,0,0,5,8,2,58,6,11,-10,Sibling-in-Law,24,Male,Chinese,Widowed,Yes_in_school,Grade_11,54,61,20236,8005,281,-41,P,1
Owned_or_being_bought_(loan),72500,356,73481,7,0,-7,9,7,7,8,26,13,-4,2,4,0,13,Child,25,Female,Chinese,Separated,No_not_in_school,Grade_9,30,75,78448,12005,226,18,P,1
Owned_or_being_bought_(loan),10086175,0,4625,3,-5,0,15,-17,0,4,4,21,-6,5,8,1,0,Head_Householder,59,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_9,175,-334,4625,0,122,2,P,1
Rented,2268811,-432,28986,-9,2,1,-1,41,0,2,1,3,-45,10,3,5,3,Child-in-law,13,Female,White,Divorced,Yes_in_school,4+_years_of_college,-82,58,-338620,-15577548,159,-115,P,1
Owned_or_being_bought_(loan),-3560253,1585,43654,7,-11,2,-5,3,3,3,-8,38,6,27,2,1,3,Grandchild,44,Female,American_Indian,Widowed,Yes_in_school,Grade_11,21,49,-627,42669,1417,6,P,1
Rented,67500,1306,-8536,5,13,7,14,4,4,0,3,-16,2,17,32,5,2,Other_non-relatives,2,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_9,-214,541,0,-1205816,425,86,P,1
Owned_or_being_bought_(loan),39574,1650,30565,4,2,2,-6,9,0,2,6,4,2,22,6,3,-10,Child-in-law,36,Female,Japanese,Separated,No_not_in_school,Grade_5-8,3,20,10811,505,501,0,P,1
Owned_or_being_bought_(loan),3424073,-2424,22384,1,-4,4,-5,3,1,7,9,3,4,13,0,8,33,Parent,31,Male,White,Married_spouse_present,Yes_in_school,Grade_11,11,16,6271,98,3113,67,P,1
Rented,219547,262,13005,4,17,-1,3,10,5,5,0,-8,2,18,2,5,2,Parent,81,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,563,-324,4295430,10563598,141,6,P,1
Owned_or_being_bought_(loan),11469208,3053,305,-6,1,2,1,4,2,3,2,0,1,35,3,1,16,Other_non-relatives,20,Male,White,Never_married_single,Yes_in_school,Grade_9,16,44,7317,2005,53,26,P,1
Rented,112500,907,19708,4,2,2,2,1,2,0,0,-12,2,55,7,2,-18,Sibling,45,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_12,26,91,-11071433,-11544611,3935,-8,P,1
Owned_or_being_bought_(loan),-1649581,2027,5599,16,1,0,5,6,0,0,13,0,-20,8,4,11,-55,Sibling,23,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,30,24,20321,29022,474,22,P,1
Owned_or_being_bought_(loan),-13436619,346,-232,-6,0,4,-2,-12,2,5,2,5,6,6,6,0,3,Parent-in-Law,11,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,17,57,3106162,3123471,82,4,P,1
Rented,145622,1452,9520,-15,5,1,0,4,11,3,0,2,-13,1,1,-3,42,Child,62,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_11,24,47,-813,-1520515,195,7,P,1
Rented,95000,-2971,31860,3,4,-1,3,59,-13,3,1,1,0,-44,-14,-7,-10,Other_relatives,25,Male,White,Never_married_single,No_not_in_school,Grade_1-4,24,43,258887,6005,159,0,P,1
Owned_or_being_bought_(loan),668031,1995,21879,4,-1,12,-10,-15,0,7,2,-36,2,46,3,-3,0,Child-in-law,35,Female,Black_Negro,Divorced,No_not_in_school,Grade_5-8,23,36,6460,69821,228,14,P,1
Owned_or_being_bought_(loan),84184,77,22015,7,3,6,0,-6,1,6,3,6,17,3,3,2,0,Sibling,18,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_11,138,92,3430,7957,386,4,P,1
Owned_or_being_bought_(loan),471549,-2011,7277,4,10,3,3,8,0,1,-10,29,0,1,6,-14,31,Head_Householder,54,Female,Chinese,Divorced,No_not_in_school,None_or_preschool,41,31,-595,48394,214,7,P,1
Owned_or_being_bought_(loan),844436,278,66660,3,-1,0,-1,-23,13,9,0,-10,3,1,-7,-11,2,Other_relatives,33,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_1-4,-136,-1632,7801,6005,1075,-22,P,1
Owned_or_being_bought_(loan),17234502,447,9005,1,1,11,5,41,2,0,3,1,9,42,2,-4,61,Sibling,32,Female,Other_race_nec,Widowed,Yes_in_school,Grade_5-8,-80,-343,6554682,1200824,121,27,P,1
Owned_or_being_bought_(loan),147639,883,49561,1,7,-3,6,-25,6,4,0,14,-5,34,32,15,-27,Child-in-law,44,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_12,39,42,28268,7005,440,3,N,1
Rented,340488,212,32655,10,-5,-1,-6,-23,8,4,1,7,20,11,3,14,-9,Head_Householder,52,Male,White,Married_spouse_present,No_not_in_school,Grade_11,26,26,69222,56639,355,1,P,1
Rented,-4597050,132,45111,4,2,5,1,5,0,2,3,12,4,10,14,-19,0,Child-in-law,20,Male,White,Separated,No_not_in_school,4+_years_of_college,34,-566,9261715,4825409,112,5,P,1
Rented,999999,-621,15430,1,-5,2,-9,1,4,8,1,-11,2,-41,3,0,-12,Other_non-relatives,71,Female,White,Widowed,No_not_in_school,Grade_1-4,26,12,15430,11105,441,1,N,1
Rented,-2869057,186,41517,6,0,-1,-5,2,-14,2,2,13,0,30,32,-3,5,Other_relatives,33,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_9,104,26,-1016425,-6567870,-7,68,P,1
Owned_or_being_bought_(loan),468947,443,52810,3,0,5,10,6,1,2,3,6,1,18,3,2,10,Partner_friend_visitor,15,Female,White,Never_married_single,Yes_in_school,Grade_1-4,74,68,73530,351278,84,30,N,1
Owned_or_being_bought_(loan),284388,500,16005,-14,15,-5,22,6,6,0,0,2,1,9,12,2,-30,Parent-in-Law,58,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_10,31,33,20078,22046,328,0,P,1
Owned_or_being_bought_(loan),350643,-5136,49068,1,1,2,-6,6,11,8,1,-16,2,6,2,7,18,Partner_friend_visitor,7,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_9,246,217,-1186850,391451,151,8,P,1
Owned_or_being_bought_(loan),-2236275,145,5005,6,1,6,-11,-32,2,4,4,3,2,13,4,1,0,Grandchild,8,Male,White,Never_married_single,Yes_in_school,Grade_9,6,-193,-2855667,4961808,85,0,P,1
Owned_or_being_bought_(loan),-13709,457,14695,-7,0,2,2,7,11,5,3,8,-11,-52,1,3,1,Other_non-relatives,56,Male,Black_Negro,Separated,Yes_in_school,Grade_11,52,63,5605,5605,167,-27,P,1
Rented,359192,-3081,3605,9,2,-6,1,-25,2,11,9,7,4,15,8,4,30,Other_non-relatives,69,Male,White,Widowed,Yes_in_school,1_to_3_years_of_college,32,-259,3605,4779533,103,7,P,1
Owned_or_being_bought_(loan),72500,405,71670,2,0,1,1,-16,2,3,4,2,-3,10,8,-7,22,Other_relatives,25,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_1-4,19,43,119845,2710,-3176,9,P,1
Rented,-5274579,95,31595,9,13,14,1,3,1,2,0,0,1,11,7,10,4,Other_non-relatives,78,Female,Japanese,Separated,No_not_in_school,Grade_11,15,-137,281841,693430,501,7,P,1
Rented,167885,28,40372,-7,5,-6,1,0,0,3,5,23,12,27,0,12,0,Partner_friend_visitor,61,Female,White,Divorced,Yes_in_school,None_or_preschool,30,24,218341,37581,446,-13,P,1
Rented,99643,393,19587,1,-5,9,-9,28,-26,1,3,3,-16,10,-33,4,2,Grandchild,67,Male,Japanese,Separated,No_not_in_school,Grade_11,93,-779,673671,723568,237,0,P,1
Rented,-1800480,325,27672,4,2,-11,1,0,3,3,4,2,-4,4,2,5,28,Parent-in-Law,41,Male,Black_Negro,Divorced,No_not_in_school,None_or_preschool,23,18,100824,5168,189,-12,P,1
Rented,77500,3564,27320,5,-1,3,1,-11,4,1,3,5,8,1,1,3,-15,Partner_friend_visitor,46,Female,Black_Negro,Divorced,Yes_in_school,1_to_3_years_of_college,26,18,5310,63661,429,2,P,1
Owned_or_being_bought_(loan),999999,10,20310,10,1,13,2,0,5,4,3,7,3,9,7,4,2,Child,19,Male,Black_Negro,Separated,Yes_in_school,Grade_9,62,-306,715281,2693738,416,4,P,1
Owned_or_being_bought_(loan),801412,500,20651,1,1,3,27,7,2,4,2,6,8,7,7,1,8,Parent-in-Law,27,Female,White,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,31,50,-1877,23289,162,-17,P,1
Owned_or_being_bought_(loan),-3083467,3803,25004,6,2,1,2,6,0,-9,0,4,2,18,15,0,4,Other_non-relatives,-102,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_1-4,43,323,-668332,-347649,449,19,P,1
Rented,8593503,375,32010,2,-2,-7,-4,-14,16,0,4,8,2,11,3,0,2,Sibling-in-Law,-76,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_9,14,65,14175979,-5894310,433,4,P,1
Rented,21250,4152,49715,3,8,-7,4,1,8,0,2,9,-6,13,4,10,3,Child,51,Male,American_Indian,Separated,No_not_in_school,Grade_12,39,34,49715,24005,44,-22,N,1
Owned_or_being_bought_(loan),137500,-1434,47294,1,-2,3,-5,6,14,2,0,-16,9,12,8,0,8,Parent,14,Male,White,Married_spouse_absent,Yes_in_school,Grade_12,-86,-202,436385,14424513,105,29,P,1
Rented,-570999,165,7891,-15,1,5,1,2,5,2,2,1,0,12,-32,1,9,Child-in-law,93,Male,Chinese,Separated,No_not_in_school,Grade_11,96,-189,4654034,171524,159,16,P,1
Rented,9421559,325,-6258,5,2,1,-12,1,0,3,0,0,3,6,6,1,8,Sibling,82,Female,Chinese,Married_spouse_absent,Yes_in_school,4+_years_of_college,41,71,9348,17963,394,2,P,1
Owned_or_being_bought_(loan),239416,-1617,58125,7,10,-2,-5,7,0,0,2,6,9,10,18,9,5,Parent-in-Law,4,Male,American_Indian,Divorced,No_not_in_school,Grade_12,44,64,3257079,758236,501,2,P,1
Owned_or_being_bought_(loan),490901,-2316,64515,4,7,11,-2,2,0,0,3,7,-23,-27,8,15,32,Child-in-law,-11,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_1-4,-194,-267,9651526,2830484,-2078,-25,P,1
Owned_or_being_bought_(loan),476495,488,35710,3,5,-11,8,3,6,0,2,2,1,11,5,1,-21,Partner_friend_visitor,65,Female,White,Married_spouse_absent,Yes_in_school,4+_years_of_college,35,193,12705,149980,-143,5,P,1
Rented,975150,226,51732,6,6,-3,-2,9,9,0,7,4,6,-23,10,7,-9,Child-in-law,32,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_10,26,73,295,29351,500,14,P,1
Rented,-1771367,191,26893,6,2,0,-7,0,5,1,1,2,-5,5,-19,13,8,Parent-in-Law,107,Male,Chinese,Separated,Yes_in_school,4+_years_of_college,33,3,-8471,19450,310,-53,N,1
Rented,142463,237,6765,1,-4,0,-10,2,-1,13,-19,1,10,8,1,2,2,Child-in-law,-118,Female,Other_race_nec,Divorced,No_not_in_school,None_or_preschool,109,232,3541698,378837,78,6,P,1
Owned_or_being_bought_(loan),999999,192,2847,2,7,6,1,16,19,3,11,7,0,3,3,3,1,Head_Householder,18,Female,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,264,225,7251748,-4501301,103,3,P,1
Rented,435575,220,13702,2,1,0,-9,6,0,4,15,4,3,-19,18,1,6,Sibling-in-Law,27,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_1-4,16,-740,15030,-2122452,389,0,P,1
Owned_or_being_bought_(loan),77500,-676,36815,3,-7,6,-5,-10,4,6,0,30,0,4,0,3,8,Parent-in-Law,50,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_12,19,44,14861,11073,394,3,P,1
Owned_or_being_bought_(loan),306610,436,41105,9,9,0,-7,4,0,3,1,-12,-6,-26,0,0,49,Parent-in-Law,9,Male,White,Never_married_single,Yes_in_school,Grade_10,68,18,6130,-1057363,211,7,N,1
Rented,62490,-580,25873,7,15,2,-4,2,3,10,0,2,2,3,-34,2,-37,Head_Householder,60,Male,Japanese,Widowed,No_not_in_school,Grade_1-4,17,13,910,0,312,23,P,1
Owned_or_being_bought_(loan),999999,165,6795,6,5,2,-7,-14,2,8,3,9,4,5,1,-4,1,Partner_friend_visitor,37,Male,Japanese,Never_married_single,No_not_in_school,None_or_preschool,20,8,-8814,0,74,12,P,1
Rented,639377,85,23910,5,0,2,2,13,3,0,3,6,2,16,1,1,-42,Partner_friend_visitor,33,Male,Chinese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,25,18,9074,13005,205,14,N,1
Rented,200000,32,53233,2,2,2,2,5,0,8,2,4,17,11,3,-8,6,Parent,78,Male,American_Indian,Widowed,No_not_in_school,Grade_10,453,0,-8591620,435414,386,10,P,1
Rented,591014,667,75000,3,-1,1,-11,7,0,4,7,9,3,5,3,8,-16,Parent-in-Law,12,Female,Chinese,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,-80,772,342525,4308700,-1002,57,P,1
Rented,-1244423,210,22435,4,0,-3,-2,3,6,2,4,12,4,10,7,1,1,Child,26,Male,White,Separated,Yes_in_school,Grade_5-8,59,26,157800,12005,254,7,P,1
Owned_or_being_bought_(loan),-4450637,212,18005,5,0,1,12,64,3,0,-13,0,4,3,0,0,1,Grandchild,4,Male,American_Indian,Widowed,Yes_in_school,Grade_12,114,-211,10306657,616138,306,-42,P,1
Rented,175000,1132,15080,3,-5,-1,-6,12,-24,8,6,3,4,-43,17,8,13,Child,6,Female,Black_Negro,Widowed,Yes_in_school,Grade_12,13,-206,999999,-4163520,3622,-63,P,1
Rented,80946,243,29414,8,1,-3,-5,9,3,4,1,1,5,93,4,1,-9,Grandchild,10,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_1-4,378,-571,3345947,-2258236,409,0,P,1
Owned_or_being_bought_(loan),95000,12,10982,2,2,1,2,3,3,8,-9,5,3,4,1,2,16,Other_relatives,82,Male,White,Widowed,No_not_in_school,1_to_3_years_of_college,13,66,6939,299721,342,5,P,1
Rented,-6130822,325,4805,7,2,-4,0,23,9,1,2,6,10,-21,20,0,-10,Other_non-relatives,71,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,4+_years_of_college,37,78,4805,1177,137,-12,P,1
Owned_or_being_bought_(loan),2304985,375,22311,1,9,-12,-5,5,4,0,0,-15,16,5,3,0,15,Head_Householder,66,Female,Japanese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,41,68,70369,19795,204,1,P,1
Rented,52500,-3140,-1916,2,1,0,6,0,4,7,6,2,-3,-59,2,1,7,Spouse,32,Male,American_Indian,Separated,Yes_in_school,Grade_12,58,35,10476,65513,284,16,N,1
Rented,2451658,353,11915,2,2,3,-1,5,0,2,7,7,2,-21,1,-4,2,Child,20,Male,Black_Negro,Separated,No_not_in_school,4+_years_of_college,409,-175,102998,-9353385,137,-13,P,1
Owned_or_being_bought_(loan),-4552162,262,3307,4,1,6,-8,13,0,4,23,8,-18,1,10,-3,24,Child-in-law,45,Female,Black_Negro,Separated,No_not_in_school,Grade_1-4,31,53,-3119,0,390,7,P,1
Rented,52500,236,64772,3,5,1,-6,16,0,20,6,-13,4,15,6,0,2,Parent-in-Law,19,Female,Black_Negro,Separated,Yes_in_school,Grade_9,38,63,137,3368,479,5,P,1
Rented,3198728,3702,36556,5,2,2,2,-17,7,3,-13,-51,-26,3,8,1,1,Parent,47,Female,American_Indian,Divorced,No_not_in_school,Grade_10,0,0,255,0,340,-19,P,1
Rented,4469841,287,13715,5,2,5,8,2,8,6,-11,3,8,6,4,-5,8,Spouse,22,Male,Black_Negro,Married_spouse_present,No_not_in_school,None_or_preschool,15,47,-690,355,242,7,P,1
Owned_or_being_bought_(loan),101786,-1802,42319,1,2,6,-4,-7,4,5,5,2,3,5,-12,3,5,Child-in-law,17,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_10,15,29,4499,28999,468,28,P,1
Rented,468691,376,14015,3,17,2,3,42,5,0,3,14,2,43,1,0,1,Grandchild,67,Female,Chinese,Widowed,Yes_in_school,Grade_5-8,20,43,8005,8005,168,13,N,1
Rented,999999,-1979,14707,3,1,11,0,-22,6,1,6,-18,1,20,4,1,5,Parent,17,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_11,4,44,3187,7305,264,50,P,1
Rented,112500,576,14150,2,4,-14,2,7,4,4,0,2,2,10,1,2,5,Other_relatives,249,Female,White,Separated,No_not_in_school,Grade_11,-378,364,-7964372,6597471,247,-16,P,1
Owned_or_being_bought_(loan),-7380911,262,32,2,4,2,0,4,0,11,-7,25,1,2,0,2,6,Spouse,43,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_5-8,30,67,755,0,66,-10,P,1
Rented,3860981,-2356,11800,1,15,2,0,1,3,3,3,11,-3,28,1,3,5,Partner_friend_visitor,45,Female,Other_race_nec,Never_married_single,No_not_in_school,1_to_3_years_of_college,48,19,90081,25786,242,7,N,1
Rented,10634301,104,9434,1,2,14,-17,0,3,2,0,2,0,-60,7,-5,1,Head_Householder,65,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_5-8,0,0,10484,6005,172,-6,P,1
Rented,999999,483,52319,1,0,0,8,0,-11,4,-7,18,0,-27,5,0,0,Parent-in-Law,83,Female,Black_Negro,Separated,Yes_in_school,Grade_9,22,32,147468,605,-1911,8,N,1
Owned_or_being_bought_(loan),7228957,287,15005,2,2,16,1,23,2,4,1,-9,3,10,20,16,-13,Sibling,26,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_9,95,691,2146181,-2401172,203,1,P,1
Owned_or_being_bought_(loan),112500,15,-4063,-6,1,7,2,10,-7,1,14,-20,7,26,3,3,3,Other_non-relatives,57,Female,Other_race_nec,Separated,No_not_in_school,Grade_9,-35,810,11657,605,-1820,-26,P,1
Owned_or_being_bought_(loan),3954,325,-102,-6,8,2,1,-11,-10,0,-12,9,-3,9,5,2,2,Parent-in-Law,29,Male,Japanese,Separated,No_not_in_school,None_or_preschool,-111,-290,1690724,-1518154,447,5,P,1
