ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),120103,2133,30654,-18,0,-7,20,0,1,1,9,29,2,8,-18,-4,2,Other_relatives,-255,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_9,44,18,10783,5515,122,22,P,1
Owned_or_being_bought_(loan),137500,208,38005,6,2,2,-3,0,9,1,4,-15,2,5,1,0,35,Spouse,263,Male,Other_race_nec,Widowed,Yes_in_school,Grade_9,65,-741,-5275862,-3898923,437,-8,P,1
Rented,6930077,119,57002,5,-3,4,3,1,0,0,2,4,-11,11,1,1,-16,Other_relatives,62,Female,Chinese,Widowed,No_not_in_school,Grade_10,346,39,4487,5893958,149,1,P,1
Rented,534828,284,34545,7,-1,-10,5,4,16,1,-7,18,-10,8,6,0,10,Other_non-relatives,67,Female,Japanese,Separated,No_not_in_school,Grade_9,38,68,5410,5205,381,-17,N,1
Rented,3977402,250,25015,2,0,0,12,6,-12,12,3,5,6,9,8,0,1,Sibling,72,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_12,-249,-247,999999,999999,280,-17,P,1
Rented,120481,317,16670,3,6,7,-20,6,5,6,6,0,4,34,14,4,-19,Sibling,65,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_9,25,655,855,14963,341,5,P,1
Owned_or_being_bought_(loan),316748,60,4805,5,-1,7,-3,18,0,10,1,4,2,-34,14,-16,-33,Parent-in-Law,55,Male,American_Indian,Widowed,Yes_in_school,Grade_10,66,224,0,8023922,98,-14,P,1
Rented,4910076,283,8165,3,-1,8,-8,1,7,2,7,6,0,11,-21,-3,-13,Other_non-relatives,40,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_5-8,502,-109,1080192,-10872356,75,-16,P,1
Owned_or_being_bought_(loan),-5699197,262,18770,4,-4,0,-7,9,11,6,0,1,2,12,0,-6,0,Grandchild,12,Female,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,316,1,4955,-2581512,426,27,P,1
Owned_or_being_bought_(loan),999999,412,7657,-11,3,-7,14,15,0,0,2,0,0,26,1,-4,-10,Spouse,25,Male,Black_Negro,Divorced,Yes_in_school,Grade_9,13,46,81549,8813,227,2,P,1
Rented,1382230,2278,30361,-18,-9,3,-15,7,3,4,4,4,4,4,0,3,-50,Sibling,56,Female,Japanese,Never_married_single,Yes_in_school,Grade_10,-18,12,14217,22005,2246,28,N,1
Owned_or_being_bought_(loan),836243,-2177,40606,1,-14,-4,-12,0,12,7,-8,-14,2,8,1,0,-29,Grandchild,259,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_12,22,61,8042,0,146,-18,P,1
Rented,-5546709,111,63853,6,2,2,2,3,2,1,0,7,3,10,1,3,2,Grandchild,48,Male,Chinese,Widowed,No_not_in_school,Grade_11,49,247,2980,6870153,287,-12,P,1
Rented,200000,291,52282,-7,2,-4,4,5,3,4,0,3,-6,21,-7,1,0,Other_non-relatives,49,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,None_or_preschool,41,375,18859,34062,1315,-15,P,1
Owned_or_being_bought_(loan),12422810,359,12923,7,-6,-2,-30,3,11,3,3,0,2,5,1,2,-31,Parent-in-Law,23,Male,Black_Negro,Separated,No_not_in_school,Grade_12,20,8,19184,41836,222,-22,P,1
Rented,-8474425,338,32698,-6,2,2,6,42,5,2,14,-23,0,4,8,-8,7,Child,157,Male,White,Married_spouse_present,No_not_in_school,Grade_1-4,45,51,1137,174725,126,48,P,1
Owned_or_being_bought_(loan),999999,3390,17810,4,0,3,6,1,1,4,5,3,10,-51,-9,0,0,Sibling-in-Law,25,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_11,24,19,12989,127303,241,-19,P,1
Rented,4547754,148,73770,5,10,1,2,4,0,7,0,-37,-16,9,0,0,4,Sibling,77,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_1-4,52,332,6378171,4754061,352,23,P,1
Rented,112500,34,25243,17,3,12,1,1,5,16,6,8,-2,-47,-14,3,11,Parent-in-Law,44,Female,Black_Negro,Separated,No_not_in_school,Grade_9,41,59,10330,21010,2687,26,P,1
Rented,366432,262,0,7,2,-5,8,-6,3,3,5,-47,0,8,8,-4,2,Sibling-in-Law,17,Male,Chinese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,14,-552,15680021,535486,1,35,P,1
Owned_or_being_bought_(loan),26250,-2895,7013,5,-2,2,-5,3,4,5,-8,6,2,35,0,4,10,Parent,25,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,25,15,38409,5326202,229,7,P,1
Rented,249770,3035,32657,5,1,1,-7,3,2,1,1,2,3,12,5,4,1,Sibling,31,Male,Black_Negro,Separated,No_not_in_school,1_to_3_years_of_college,118,875,65830,-11304250,501,-16,P,1
Rented,-6479159,387,57481,8,-2,22,2,1,4,1,0,8,3,2,6,6,-12,Spouse,67,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_11,13,-150,285973,2585158,356,0,P,1
Owned_or_being_bought_(loan),182621,248,37171,2,-8,1,-9,5,2,10,3,-6,3,-37,0,-6,25,Spouse,71,Male,White,Divorced,Yes_in_school,4+_years_of_college,22,17,34646,23360,-842,2,P,1
Owned_or_being_bought_(loan),852080,261,11005,6,-27,-4,-3,6,10,18,1,3,0,9,4,0,2,Child-in-law,14,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_9,57,-799,32827,1189668,120,77,P,1
Owned_or_being_bought_(loan),593385,374,35380,13,1,6,2,16,-12,-7,3,0,-5,3,1,-10,-28,Spouse,3,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_9,6,667,-1281616,-15530950,489,6,P,1
Rented,7240809,501,23315,2,-11,2,9,0,1,1,2,3,3,7,32,5,18,Grandchild,49,Male,American_Indian,Never_married_single,Yes_in_school,Grade_12,19,83,2505,0,310,-34,P,1
Owned_or_being_bought_(loan),139072,711,-2668,-9,-10,1,2,8,7,6,0,0,2,4,3,0,3,Other_relatives,45,Female,White,Married_spouse_absent,Yes_in_school,Grade_10,6,22,2310986,177837,208,18,P,1
Rented,3805727,0,4763,20,9,-8,-9,4,13,1,-24,0,0,26,-16,-5,16,Parent,58,Male,Other_race_nec,Divorced,No_not_in_school,Grade_1-4,33,129,-7245764,925376,156,-45,P,1
Rented,43951,75,5364,5,-8,1,-3,3,0,12,-10,3,7,9,19,3,1,Child-in-law,77,Male,Chinese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,0,0,2513,0,330,-21,P,1
Rented,4395648,-570,23090,5,-1,-3,-11,-14,2,5,3,-8,7,5,1,1,16,Other_relatives,50,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,10,51,37745,104607,416,28,P,1
Rented,4073543,198,-8132,6,5,-5,-5,0,3,0,1,5,6,13,9,0,-45,Sibling-in-Law,31,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,22,61,431,26242,174,-19,P,1
Rented,-11041793,-4023,122658,6,9,0,-16,0,6,15,1,1,3,12,-18,-5,-12,Spouse,37,Female,American_Indian,Divorced,No_not_in_school,Grade_10,31,65,832983,-1006641,40,1,N,1
Owned_or_being_bought_(loan),67500,863,521,5,3,5,-12,6,5,4,2,24,1,7,2,2,1,Child-in-law,25,Female,Chinese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,4,24,225,54856,207,10,P,1
Rented,95000,204,55149,3,4,0,9,3,0,-16,1,0,11,1,3,0,1,Child,63,Female,Japanese,Never_married_single,No_not_in_school,Grade_11,19,17,3240,2875,85,7,P,1
Owned_or_being_bought_(loan),514687,-744,24749,5,-10,-10,0,4,1,0,4,5,2,9,1,-7,-32,Sibling,61,Female,Chinese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,24,47,-5572,82725,107,2,P,1
Rented,-3563459,325,3215,-11,4,-2,8,-14,2,3,1,8,9,6,6,1,0,Head_Householder,23,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_10,15,41,3027,21439,286,7,P,1
Rented,531345,-1873,14348,3,1,-19,1,1,-7,5,6,8,3,29,1,5,0,Partner_friend_visitor,24,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,27,25,33376,41776,-1326,1,N,1
Owned_or_being_bought_(loan),7528,375,29046,-10,2,-3,8,3,0,1,1,2,-9,14,3,4,2,Child-in-law,26,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_5-8,4,90,9793,10005,272,3,P,1
Owned_or_being_bought_(loan),-7875415,192,31810,5,4,0,0,35,1,4,0,13,-11,4,0,-3,1,Child-in-law,71,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,40,29,21251,18536,486,6,P,1
Owned_or_being_bought_(loan),5766650,135,6155,2,0,2,9,1,9,0,0,6,12,8,-16,-4,5,Head_Householder,186,Male,Chinese,Separated,No_not_in_school,Grade_11,16,177,4906569,7456165,51,6,P,1
Owned_or_being_bought_(loan),783662,-2043,17829,5,-4,5,2,2,2,2,0,11,7,23,-17,-5,1,Sibling-in-Law,40,Female,Black_Negro,Widowed,No_not_in_school,Grade_5-8,73,43,39710,23705,312,6,P,1
Rented,999999,1721,75000,1,-2,-10,4,0,5,11,0,-13,7,7,5,1,-16,Spouse,45,Male,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,12,195,28680,188469,249,-20,P,1
Rented,14064271,65,52212,6,8,12,-3,-19,4,3,1,3,11,5,0,4,0,Sibling-in-Law,52,Female,Other_race_nec,Separated,Yes_in_school,Grade_12,24,17,21368,3333,75,13,P,1
Rented,12079,458,32005,3,0,-4,0,5,2,4,1,10,0,71,7,1,-19,Other_relatives,38,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_11,64,50,120324,237243,501,5,P,1
Owned_or_being_bought_(loan),82140,1367,55035,2,18,0,-3,3,1,2,12,-16,13,2,37,1,0,Child-in-law,45,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,1_to_3_years_of_college,4,6,954,158409,-1453,35,P,1
Owned_or_being_bought_(loan),5406653,-1562,-6043,9,5,1,1,8,3,2,-10,7,3,6,1,-3,-12,Sibling,17,Female,Black_Negro,Separated,No_not_in_school,1_to_3_years_of_college,17,9,1887885,4195224,189,-27,P,1
Rented,3163494,287,26970,6,11,1,-6,-19,-23,-16,5,12,0,23,4,0,9,Child-in-law,26,Female,Chinese,Separated,No_not_in_school,1_to_3_years_of_college,16,69,18015,14622,501,-66,N,1
Rented,47500,-619,17510,4,-1,-14,-1,0,4,1,3,5,0,1,3,9,11,Other_non-relatives,53,Male,Japanese,Separated,Yes_in_school,Grade_11,125,-124,141996,16005,298,6,P,1
Owned_or_being_bought_(loan),280403,-3163,13584,5,2,-5,-6,6,5,0,0,-16,3,3,1,7,-9,Partner_friend_visitor,13,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_10,39,1,116169,10085,488,2,P,1
Owned_or_being_bought_(loan),3284748,195,9984,-6,7,-1,-8,2,-10,4,4,18,4,5,7,2,4,Spouse,31,Female,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,71,0,6005,0,70,2,P,1
Rented,-1579194,371,51770,-15,8,-4,-2,6,3,2,-9,1,0,13,6,4,0,Child-in-law,11,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,287,-971,-786088,412299,-547,-80,P,1
Rented,2430270,19,7775,1,-17,0,1,7,-15,1,2,7,3,-22,-10,0,1,Parent-in-Law,78,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_1-4,24,44,10543,7005,245,2,P,1
Owned_or_being_bought_(loan),72500,98,20865,7,12,8,3,1,0,2,0,8,-20,4,0,1,2,Sibling,59,Female,Japanese,Never_married_single,Yes_in_school,Grade_11,25,94,191508,132581,268,21,P,1
Owned_or_being_bought_(loan),124150,2798,18469,8,8,3,2,0,2,-13,0,6,4,5,6,1,34,Grandchild,51,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_12,31,33,18068,38199,110,2,P,1
Owned_or_being_bought_(loan),7643155,-1034,21511,5,7,0,5,3,5,5,1,-8,6,1,37,6,-12,Head_Householder,70,Female,White,Widowed,No_not_in_school,1_to_3_years_of_college,13,631,-669,10933384,81,0,P,1
Owned_or_being_bought_(loan),189929,1477,69269,1,2,2,1,3,-7,1,0,2,8,4,2,1,19,Parent,44,Female,Other_race_nec,Divorced,No_not_in_school,Grade_12,22,61,17729,434980,238,-16,N,1
Owned_or_being_bought_(loan),2724509,307,53135,17,11,1,5,-19,5,0,0,24,3,16,10,-37,1,Head_Householder,79,Female,Other_race_nec,Separated,No_not_in_school,Grade_5-8,22,18,29811,12911,183,15,N,1
Owned_or_being_bought_(loan),177310,-1700,22412,1,11,6,2,-11,3,4,3,8,2,20,6,1,5,Child-in-law,-113,Female,American_Indian,Widowed,Yes_in_school,Grade_1-4,462,24,23901,-919128,339,39,P,1
Owned_or_being_bought_(loan),85000,4513,64605,11,-6,18,2,6,0,1,7,39,0,7,3,3,14,Sibling-in-Law,46,Female,American_Indian,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,39,59,679097,11257655,180,24,P,1
Owned_or_being_bought_(loan),6479770,4082,42656,1,2,1,6,14,-19,6,5,6,-4,10,-35,-8,4,Child,32,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_1-4,23,57,8905,8905,182,5,P,1
Owned_or_being_bought_(loan),85000,331,22235,2,1,5,6,8,-9,1,23,3,1,11,7,1,5,Parent,13,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_11,106,-338,13425119,-2171025,431,11,P,1
Owned_or_being_bought_(loan),-4248629,500,12005,12,0,4,2,3,8,6,0,0,11,24,1,0,7,Other_relatives,7,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,21,0,-2464445,3194706,204,7,P,1
Rented,112500,411,40470,4,0,2,-2,-23,3,5,2,13,15,19,-20,3,4,Sibling-in-Law,53,Male,Japanese,Divorced,No_not_in_school,None_or_preschool,23,180,45975,3492273,346,25,P,1
Owned_or_being_bought_(loan),137500,330,27415,4,4,-4,-12,5,-8,-14,4,4,0,2,0,0,9,Partner_friend_visitor,89,Female,Japanese,Never_married_single,Yes_in_school,Grade_11,56,2,303308,-8560413,184,6,P,1
Rented,137500,-2132,17896,2,2,3,-1,5,2,1,4,23,-6,-40,0,-3,7,Other_relatives,62,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_12,128,-592,2850083,179953,401,11,P,1
Owned_or_being_bought_(loan),55050,554,19977,-25,3,-4,3,2,7,2,0,0,2,14,6,2,2,Sibling-in-Law,0,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_1-4,261,20,9347764,10111275,-257,3,P,1
Rented,999999,262,18628,3,1,-3,0,3,2,5,2,4,12,19,16,5,3,Other_relatives,54,Female,American_Indian,Widowed,No_not_in_school,Grade_1-4,23,31,1368,0,106,-16,P,1
Owned_or_being_bought_(loan),133619,-979,-3986,4,1,-5,4,8,-12,0,3,11,0,18,12,0,23,Child-in-law,6,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_12,181,-565,-11391819,460966,383,1,P,1
Owned_or_being_bought_(loan),-3465549,55,24901,-13,1,9,-5,-26,4,0,0,3,9,13,4,-7,2,Grandchild,70,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_10,16,61,27859,9375,15,2,P,1
Owned_or_being_bought_(loan),-285359,4723,10010,1,-3,-8,0,-13,12,2,9,7,4,7,7,2,4,Child,105,Female,White,Widowed,Yes_in_school,Grade_11,170,164,-1291787,-88073,72,1,P,1
Rented,85000,-7047,59602,-15,0,-1,0,6,4,5,-9,9,0,-29,23,-10,-17,Sibling-in-Law,36,Female,American_Indian,Separated,Yes_in_school,Grade_9,-210,125,5462520,706528,358,-36,P,1
Rented,19779350,262,15820,2,1,1,1,0,3,4,2,10,0,6,-36,1,20,Child,-152,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_1-4,98,759,19584,23024,174,6,N,1
Owned_or_being_bought_(loan),6591055,287,15475,6,15,4,4,4,3,2,-8,24,3,6,7,5,2,Other_relatives,23,Male,Black_Negro,Divorced,Yes_in_school,Grade_1-4,217,126,-3760,20385,453,-68,P,1
Rented,-15707533,450,18712,5,2,-3,0,-10,1,1,2,3,-3,-28,4,9,2,Child,86,Male,Black_Negro,Divorced,Yes_in_school,Grade_9,48,44,12606,5518,1264,-30,P,1
Owned_or_being_bought_(loan),-4833474,440,850,2,3,0,-2,-10,0,20,6,2,8,4,6,8,-12,Parent,25,Female,Japanese,Never_married_single,Yes_in_school,Grade_9,49,53,-4269,3815,11,5,P,1
Rented,55131,1662,22451,2,3,0,4,2,4,1,4,17,3,38,2,2,-44,Head_Householder,88,Male,Chinese,Separated,Yes_in_school,Grade_5-8,-173,88,1459230,-1833078,322,2,P,1
Owned_or_being_bought_(loan),10669183,325,20125,4,1,1,0,9,3,3,15,5,4,3,7,-3,0,Parent-in-Law,37,Male,Japanese,Never_married_single,Yes_in_school,1_to_3_years_of_college,33,15,47080,5005,412,27,P,1
Rented,47500,0,8545,2,1,1,1,21,1,1,4,8,1,4,8,2,-11,Child,8,Male,Japanese,Widowed,Yes_in_school,4+_years_of_college,-304,303,-2196495,-2093008,235,-18,P,1
Rented,727867,482,45731,3,2,2,0,2,0,7,1,7,1,32,16,1,1,Sibling,279,Female,Japanese,Separated,No_not_in_school,4+_years_of_college,35,62,10884,0,332,25,N,1
Owned_or_being_bought_(loan),85000,0,25080,2,-9,0,-4,5,1,0,2,3,0,4,1,2,2,Parent,47,Male,Chinese,Widowed,Yes_in_school,Grade_10,49,84,33874,25005,501,4,N,1
Rented,221573,684,16590,2,-7,3,-3,6,2,1,2,4,3,1,1,3,-10,Sibling,56,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_12,37,61,39547,14885,291,6,N,1
Owned_or_being_bought_(loan),578696,1002,41457,1,2,1,0,-14,-11,-10,-11,3,1,3,5,0,7,Partner_friend_visitor,57,Female,White,Separated,Yes_in_school,Grade_10,-56,271,1350,229229,1696,1,P,1
Rented,95000,3425,31790,14,9,7,-2,-6,2,10,3,7,1,5,7,-11,2,Sibling-in-Law,39,Male,Black_Negro,Divorced,No_not_in_school,Grade_12,-103,139,512162,-14840373,345,12,P,1
Rented,-11699565,262,55523,2,2,-7,-3,4,5,0,3,6,-4,4,0,0,0,Other_relatives,45,Female,White,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,225,927,2865,892186,299,-13,P,1
Rented,77500,-1193,26753,1,-5,-11,-6,-10,-9,2,2,5,0,3,1,25,0,Sibling-in-Law,45,Female,American_Indian,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,45,22,33671,39532,348,4,N,1
Rented,-59054,249,61094,2,2,4,0,2,8,1,3,1,0,10,1,1,1,Spouse,13,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,None_or_preschool,132,54,40604,6316239,159,1,P,1
Rented,-3561113,126,-5278,1,-1,-14,13,5,1,2,5,13,2,-27,19,-4,1,Child-in-law,147,Female,Chinese,Divorced,Yes_in_school,Grade_11,41,46,13370,13636,153,0,N,1
Rented,2818693,-729,5571,3,0,2,1,11,3,0,4,-35,2,2,1,4,8,Head_Householder,28,Male,Black_Negro,Widowed,No_not_in_school,Grade_11,32,15,15766,6005,223,2,P,1
Owned_or_being_bought_(loan),-3714732,2949,21639,2,6,-1,-4,9,2,2,4,5,-14,1,35,-3,37,Child,48,Female,White,Married_spouse_present,Yes_in_school,4+_years_of_college,451,901,-1256272,586718,207,-11,P,1
Rented,-242328,416,5053,13,-14,16,-18,19,2,3,2,-33,0,-20,19,1,7,Parent,23,Female,White,Never_married_single,No_not_in_school,Grade_10,15,69,13300,5114819,73,-30,P,1
Owned_or_being_bought_(loan),3141565,6483,21685,2,-2,-9,-2,3,0,-17,0,7,2,5,17,6,2,Parent,53,Female,Chinese,Separated,Yes_in_school,Grade_1-4,15,-214,-11623090,2466888,188,16,P,1
Rented,345715,-705,18725,13,1,8,7,19,6,0,6,4,0,14,5,-8,4,Partner_friend_visitor,66,Male,Japanese,Never_married_single,No_not_in_school,None_or_preschool,49,66,10505,2267,5542,20,N,1
Owned_or_being_bought_(loan),609644,185,0,6,0,0,-7,10,4,9,2,30,0,1,0,0,2,Other_relatives,50,Female,Chinese,Divorced,Yes_in_school,4+_years_of_college,17,45,71694,945155,1,1,N,1
Rented,11848101,377,9130,4,0,-3,0,0,3,7,3,4,12,-57,0,0,-22,Parent,23,Female,American_Indian,Divorced,No_not_in_school,Grade_9,21,61,212807,9705,65,52,P,1
Owned_or_being_bought_(loan),85000,1544,35729,5,-13,1,1,-13,2,6,3,8,8,3,1,0,61,Spouse,63,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,4+_years_of_college,24,47,15318,4864,298,14,P,1
Owned_or_being_bought_(loan),132260,1283,43025,15,1,1,0,4,2,22,2,6,3,16,12,4,7,Parent,42,Female,White,Widowed,No_not_in_school,Grade_12,49,87,-7268,25005,-157,-11,P,1
Owned_or_being_bought_(loan),-4101030,447,4430,1,-3,-9,1,11,-10,-15,0,11,5,20,1,0,2,Sibling-in-Law,77,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_12,-125,-270,37807,2338284,127,2,P,1
Owned_or_being_bought_(loan),905990,431,11660,3,13,3,17,5,1,11,0,-32,-10,17,7,4,-15,Sibling-in-Law,20,Male,Black_Negro,Separated,No_not_in_school,Grade_10,13,93,34869,14774,331,-16,P,1
Owned_or_being_bought_(loan),2834804,375,4427,1,-9,1,0,3,6,1,-12,2,-6,-35,18,6,56,Child,36,Female,White,Widowed,Yes_in_school,1_to_3_years_of_college,16,45,0,5680,1,0,N,1
Rented,67500,1019,24954,2,15,2,2,5,2,2,4,2,5,-46,-10,0,3,Parent-in-Law,-81,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_5-8,26,32,26405,26405,178,64,P,1
Owned_or_being_bought_(loan),7415601,155,26010,1,19,-8,-4,12,6,11,2,4,0,12,2,0,-11,Sibling,37,Female,White,Separated,No_not_in_school,1_to_3_years_of_college,39,23,121785,42730,352,19,P,1
Rented,32500,-2656,18784,2,5,1,-7,69,-11,1,3,3,-12,11,9,0,14,Child,19,Male,Chinese,Separated,Yes_in_school,None_or_preschool,0,0,9055,0,286,-54,P,1
Owned_or_being_bought_(loan),15450342,334,8791,3,-7,-4,1,4,-10,4,0,3,3,20,-7,-5,3,Grandchild,76,Male,Chinese,Married_spouse_present,Yes_in_school,4+_years_of_college,-150,169,9153,-4993986,164,2,P,1
Owned_or_being_bought_(loan),4287611,1666,39690,2,5,0,-5,6,2,3,1,-6,2,9,-23,2,-19,Sibling,82,Female,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,13,75,79170,45461,501,-12,P,1
Owned_or_being_bought_(loan),217193,1649,47279,3,0,12,-2,11,3,3,3,4,-11,15,-53,0,-21,Partner_friend_visitor,40,Male,Black_Negro,Divorced,No_not_in_school,Grade_12,41,72,24993,6925,65,2,N,1
Rented,302439,28,61420,6,3,0,1,2,5,9,-12,-12,0,24,-20,1,-29,Parent,56,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,4+_years_of_college,398,119,767995,-3361982,237,6,P,1
Rented,999999,212,51316,4,-5,-7,9,23,13,0,2,2,7,17,3,-6,5,Other_relatives,70,Male,American_Indian,Never_married_single,Yes_in_school,Grade_12,-236,-133,1907,-2580085,215,17,P,1
Rented,19768782,380,22510,3,8,9,4,0,4,0,8,4,0,12,3,2,15,Parent-in-Law,67,Male,American_Indian,Never_married_single,No_not_in_school,Grade_5-8,17,13,14005,7966,259,8,P,1
Owned_or_being_bought_(loan),2580,367,64278,6,0,11,3,2,4,0,0,-16,4,-22,-12,2,31,Parent-in-Law,79,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,1_to_3_years_of_college,42,36,39533,11965,315,7,P,1
Rented,43463,-1846,7606,3,1,-3,-7,3,4,0,2,3,-5,3,0,1,-14,Spouse,46,Male,Japanese,Separated,No_not_in_school,Grade_11,25,15,13005,27759,146,0,P,1
Rented,-19885904,331,0,1,5,11,0,11,2,1,1,2,-6,5,34,5,2,Other_relatives,71,Female,American_Indian,Widowed,Yes_in_school,Grade_1-4,130,-195,0,417704,1,-12,P,1
Owned_or_being_bought_(loan),411871,-1816,21005,3,0,5,0,-20,6,1,16,6,2,-47,2,1,0,Other_non-relatives,89,Female,American_Indian,Separated,Yes_in_school,Grade_5-8,30,63,20581,9739,336,5,P,1
Owned_or_being_bought_(loan),89330,465,11937,-10,-5,-15,5,6,0,4,5,4,0,3,8,-6,1,Partner_friend_visitor,30,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_5-8,36,87,-2476,12005,316,-78,P,1
Rented,4354173,500,17447,4,3,1,1,-9,1,9,1,1,3,12,3,1,-6,Parent,-600,Female,White,Separated,Yes_in_school,Grade_11,25,137,4173787,4522578,159,8,P,1
Owned_or_being_bought_(loan),215746,72,3494,4,-1,-27,4,5,1,7,0,2,1,3,17,0,10,Parent,48,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_11,99,51,8786,5005,102,3,P,1
Rented,387227,-971,43262,12,-1,3,-4,1,4,2,0,3,11,12,6,-8,5,Sibling-in-Law,8,Male,American_Indian,Never_married_single,Yes_in_school,1_to_3_years_of_college,24,43,6199,642758,-456,-15,P,1
Owned_or_being_bought_(loan),892575,-961,9285,-7,5,13,7,-10,-10,0,3,3,11,-21,0,9,8,Head_Householder,57,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_10,-341,-238,1965,9856640,234,-11,P,1
Rented,200000,7876,-9081,3,0,-8,-3,5,4,0,-8,4,4,-103,0,32,15,Grandchild,85,Male,American_Indian,Separated,No_not_in_school,Grade_11,117,68,12385,1339142,354,5,P,1
Rented,7575122,1233,576756,1,1,1,0,1,4,4,1,-32,6,4,3,0,0,Grandchild,1,Male,Black_Negro,Widowed,Yes_in_school,Grade_10,-115,255,892470,-2855094,405,0,P,1
Rented,175000,-1935,59404,4,4,6,22,1,1,-12,1,2,-4,-41,60,2,43,Parent-in-Law,34,Male,Chinese,Never_married_single,Yes_in_school,Grade_11,34,93,-2339880,817621,391,3,P,1
Rented,174663,-2417,-233830,1,-15,3,1,9,2,4,0,-17,0,-24,-14,-5,8,Head_Householder,45,Female,Black_Negro,Never_married_single,No_not_in_school,4+_years_of_college,24,47,32681,10560,1670,6,P,1
Owned_or_being_bought_(loan),47500,5038,34015,2,2,-3,-12,1,2,7,10,6,4,-17,2,0,10,Head_Householder,61,Female,Black_Negro,Divorced,Yes_in_school,Grade_5-8,1,9,44799,45838,1190,2,N,1
Owned_or_being_bought_(loan),4776549,425,53635,2,5,10,7,20,-33,1,2,4,2,8,-27,6,6,Other_relatives,67,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_1-4,26,-448,70444,423094,489,5,P,1
Owned_or_being_bought_(loan),2563150,375,13018,5,-7,-5,4,0,4,2,8,7,2,15,9,2,6,Child-in-law,46,Female,Japanese,Widowed,Yes_in_school,4+_years_of_college,42,32,12545,38217,318,3,N,1
Rented,8148912,450,19010,1,2,0,-15,5,2,6,3,4,-12,4,-18,-5,6,Child,-289,Female,Black_Negro,Widowed,No_not_in_school,4+_years_of_college,-303,-315,-15670969,5221326,162,-16,P,1
