ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),77500,-3404,10190,1,-14,-2,-5,-7,17,1,5,1,0,14,5,7,3,Parent,-95,Female,Japanese,Divorced,Yes_in_school,1_to_3_years_of_college,98,207,859792,6064595,374,-32,P,1
Owned_or_being_bought_(loan),570501,-608,39155,3,11,-4,-2,7,0,5,2,14,1,6,-23,-6,3,Parent,130,Male,Chinese,Separated,Yes_in_school,None_or_preschool,-102,-272,4611344,606060,73,-11,P,1
Owned_or_being_bought_(loan),2788348,500,30510,18,6,-1,2,-15,10,1,-10,2,0,6,3,1,1,Sibling,69,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_11,22,68,151404,16141,303,-24,P,1
Owned_or_being_bought_(loan),6455895,500,33000,2,1,12,-2,0,0,1,0,-22,11,1,2,-12,2,Other_non-relatives,10,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,29,68,21505,146226,223,6,P,1
Rented,200000,243,60010,-11,1,0,0,6,1,9,2,14,-6,13,15,8,73,Other_relatives,31,Male,Other_race_nec,Widowed,No_not_in_school,Grade_9,16,107,5588837,-2511751,-1837,-24,P,1
Owned_or_being_bought_(loan),200000,9,47770,10,-3,0,2,7,2,2,-10,4,-7,17,4,1,10,Child-in-law,24,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_1-4,51,-645,5853788,-376371,422,58,P,1
Rented,3964201,165,50770,-17,0,7,4,18,0,0,0,1,0,18,1,0,0,Parent,60,Male,Other_race_nec,Widowed,Yes_in_school,Grade_9,23,9,53632,8246,501,-14,P,1
Owned_or_being_bought_(loan),5255650,165,50770,4,3,-3,4,24,0,1,-10,7,14,19,25,2,5,Child-in-law,74,Female,American_Indian,Separated,No_not_in_school,Grade_9,12,8,-6770,4699,274,13,P,1
Owned_or_being_bought_(loan),-3597413,196,29389,1,2,3,4,2,7,1,0,8,1,9,-22,0,8,Other_non-relatives,21,Male,Japanese,Separated,Yes_in_school,4+_years_of_college,26,15,17360,118733,418,10,P,1
Rented,3760530,287,17360,4,0,1,7,7,0,-9,3,-8,3,5,0,1,-16,Parent,82,Female,White,Married_spouse_present,No_not_in_school,Grade_10,25,21,45908,79132,139,0,P,1
Owned_or_being_bought_(loan),175496,1443,58725,4,6,2,-3,1,1,1,-8,-50,-6,4,12,-8,-11,Sibling-in-Law,46,Female,Other_race_nec,Divorced,Yes_in_school,Grade_1-4,29,-265,24232,26005,2704,45,P,1
Rented,200000,1217,58725,7,0,-4,0,3,-22,-12,0,6,7,2,23,-3,7,Other_relatives,24,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_12,71,664,25043,100966,78,5,P,1
Rented,973076,3480,75000,-12,0,2,-11,6,-11,7,0,4,1,16,0,1,3,Parent-in-Law,23,Male,American_Indian,Divorced,Yes_in_school,Grade_12,76,35,57317,8005,501,10,P,1
Rented,200000,-741,75000,3,8,-1,12,7,3,4,5,2,-6,6,0,7,6,Sibling-in-Law,68,Male,Chinese,Divorced,Yes_in_school,None_or_preschool,27,14,47248,149149,501,20,P,1
Owned_or_being_bought_(loan),22341,-709,42821,1,0,2,-19,8,0,1,0,1,4,19,2,4,-16,Child-in-law,6,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,58,44,11681,2695,159,-42,P,1
Rented,126513,-4853,29830,9,10,2,-15,5,1,10,5,7,-4,18,2,1,0,Child-in-law,61,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_9,24,32,-9154,1433,361,1,P,1
Rented,175000,-626,53015,4,8,0,-3,9,1,0,5,1,2,4,2,6,1,Sibling-in-Law,42,Female,Japanese,Divorced,No_not_in_school,Grade_12,-5,-590,3512,30005,2431,5,P,1
Owned_or_being_bought_(loan),175000,246,58991,1,-8,-5,3,2,8,4,2,19,0,15,2,-10,6,Child-in-law,42,Female,White,Never_married_single,Yes_in_school,4+_years_of_college,412,-1149,65247,30005,2097,4,P,1
Owned_or_being_bought_(loan),63515,1647,22304,7,2,-8,1,4,-7,27,1,27,-7,20,2,0,8,Sibling-in-Law,70,Female,Chinese,Separated,No_not_in_school,Grade_11,41,26,-5812,22827,277,19,P,1
Owned_or_being_bought_(loan),77500,-2659,12465,11,-3,1,2,2,-17,5,1,4,13,-20,23,-15,-22,Sibling-in-Law,56,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_11,22,1,32786,17444,366,-116,P,1
Rented,3058424,123,17935,3,-3,23,3,-11,-9,4,0,19,5,15,2,-5,28,Child-in-law,71,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,38,38,83059,19211,288,21,P,1
Rented,-162319,-1783,24021,12,5,1,4,16,-9,0,0,0,-5,14,6,-5,-10,Parent,413,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_9,16,38,10925,10925,288,-20,P,1
Rented,-3591100,-1336,42215,1,10,0,2,14,-8,0,1,6,2,45,-9,1,3,Partner_friend_visitor,39,Female,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,37,78,7046,330182,-3569,25,N,1
Rented,-16205179,-1302,42215,4,-5,-5,0,0,5,0,5,-11,-4,52,-12,0,7,Sibling,48,Male,Other_race_nec,Divorced,No_not_in_school,None_or_preschool,29,78,18193,139184,-2184,0,N,1
Owned_or_being_bought_(loan),-1022129,237,10615,7,2,2,20,6,1,6,6,7,-8,4,1,0,7,Partner_friend_visitor,5,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_9,-116,277,9914497,760767,124,19,P,1
Rented,2036923,418,-5877,3,-7,8,0,18,-7,1,1,4,1,32,9,1,0,Sibling-in-Law,36,Female,Black_Negro,Separated,Yes_in_school,1_to_3_years_of_college,58,154,381808,12469492,94,3,P,1
Owned_or_being_bought_(loan),23750,1368,26010,1,-1,22,-14,4,0,0,-8,3,4,5,3,3,9,Head_Householder,42,Male,Japanese,Divorced,No_not_in_school,Grade_11,5,18,12005,56728,283,-20,P,1
Rented,301901,-532,26010,4,0,3,2,-13,16,4,0,2,3,5,4,1,0,Child-in-law,36,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,None_or_preschool,9,18,98229,12005,283,-107,P,1
Owned_or_being_bought_(loan),-4415636,375,20415,1,3,1,3,12,5,3,12,3,0,6,2,-12,3,Other_relatives,4,Female,Chinese,Never_married_single,No_not_in_school,Grade_1-4,115,-1382,-7093883,-125252,209,-18,P,1
Owned_or_being_bought_(loan),4667091,375,38744,-9,6,0,-4,6,10,3,4,2,4,6,17,8,3,Other_non-relatives,18,Female,Japanese,Widowed,Yes_in_school,Grade_12,229,101,6144822,866835,209,-78,P,1
Owned_or_being_bought_(loan),112500,929,43075,7,-1,-4,-4,3,1,1,4,8,6,5,-13,-6,2,Child,41,Male,Japanese,Separated,No_not_in_school,Grade_5-8,-186,246,2742,24492,495,19,P,1
Owned_or_being_bought_(loan),190988,158,27625,-11,0,-10,-2,6,9,-11,0,0,14,5,1,1,2,Child-in-law,64,Female,White,Widowed,Yes_in_school,Grade_12,107,-167,-840,896332,495,7,P,1
Owned_or_being_bought_(loan),366769,561,21995,7,2,5,10,18,-19,0,3,10,5,6,25,-13,-36,Sibling,6,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,1_to_3_years_of_college,15,51,13065,144357,428,6,P,1
Rented,200000,917,22344,3,7,-3,-3,0,7,5,1,-21,3,17,4,-6,0,Head_Householder,75,Female,White,Divorced,No_not_in_school,Grade_1-4,22,51,13065,11505,452,6,P,1
Owned_or_being_bought_(loan),200849,867,3915,20,-1,2,13,2,3,0,-9,9,4,6,4,2,17,Grandchild,12,Male,American_Indian,Divorced,Yes_in_school,Grade_10,27,18,12751,2205,39,1,N,1
Owned_or_being_bought_(loan),77500,-2950,3915,4,6,2,1,2,6,4,1,35,0,6,5,3,13,Parent-in-Law,49,Male,Black_Negro,Widowed,No_not_in_school,1_to_3_years_of_college,27,25,2205,228402,39,5,N,1
Rented,77500,1664,50110,7,10,1,-5,8,6,1,2,7,-17,2,-11,1,1,Sibling,76,Female,Japanese,Never_married_single,No_not_in_school,Grade_5-8,47,13,53391,3645,471,-11,N,1
Rented,77500,158,20780,11,-5,-3,0,3,1,2,14,5,-30,2,24,11,4,Head_Householder,76,Male,American_Indian,Never_married_single,Yes_in_school,Grade_5-8,6,7,75373,3645,471,23,N,1
Rented,3002691,159,11815,4,-11,4,6,-25,1,3,12,11,3,8,8,-4,0,Parent-in-Law,67,Male,White,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,24,16,8157,8005,268,3,P,1
Rented,-6019424,-2250,60236,1,3,1,-6,7,0,17,0,4,1,12,1,2,11,Other_relatives,63,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_1-4,58,16,74212,8005,432,2,P,1
Rented,112500,808,19240,3,-15,0,-3,0,2,2,7,12,0,7,0,3,7,Grandchild,14,Male,American_Indian,Divorced,Yes_in_school,Grade_11,18,216,6465,175364,394,-8,P,1
Owned_or_being_bought_(loan),112500,190,19240,3,1,0,6,0,10,-9,5,5,4,23,1,-5,7,Sibling-in-Law,17,Male,American_Indian,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,20,858,29145,52894,394,13,P,1
Rented,432817,1387,22170,3,-5,15,2,2,1,5,3,11,2,-46,-43,0,43,Parent-in-Law,24,Female,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,27,67,53822,16005,287,1,P,1
Rented,77500,4396,22170,3,14,2,1,3,2,3,2,9,12,32,10,1,4,Grandchild,61,Male,American_Indian,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,27,42,167608,16005,264,1,P,1
Owned_or_being_bought_(loan),-1974433,303,4932,3,9,8,2,33,16,2,3,6,-9,6,4,-10,6,Partner_friend_visitor,42,Female,White,Married_spouse_present,Yes_in_school,Grade_11,7,-423,9986,2243,74,-20,P,1
Owned_or_being_bought_(loan),2214503,218,8622,3,-1,6,8,1,4,0,3,8,0,6,1,0,3,Grandchild,57,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,25,-372,7983,11795,98,-31,P,1
Owned_or_being_bought_(loan),999999,81,47215,6,4,0,-3,14,-9,0,-9,-17,8,-31,6,2,12,Sibling,10,Male,Japanese,Never_married_single,Yes_in_school,Grade_9,32,69,47215,7108,1937,5,N,1
Owned_or_being_bought_(loan),999999,399,47215,2,-12,6,2,9,6,20,1,-20,-7,-20,16,2,2,Other_relatives,35,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_10,63,6,47215,41066,1887,5,N,1
Rented,112500,374,25936,1,18,-3,1,6,7,4,4,9,8,15,18,8,41,Grandchild,72,Male,Other_race_nec,Married_spouse_present,No_not_in_school,None_or_preschool,55,65,28718,4197282,43,7,P,1
Owned_or_being_bought_(loan),112500,1016,16369,1,1,8,13,6,5,5,21,8,-10,2,4,1,-28,Parent-in-Law,3,Male,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,35,29,1620,2817682,226,7,P,1
Owned_or_being_bought_(loan),238351,24,34565,2,1,27,-4,0,4,1,7,3,2,17,-42,0,2,Partner_friend_visitor,27,Female,Other_race_nec,Separated,No_not_in_school,Grade_5-8,35,72,91756,13005,-2931,-25,P,1
Rented,388184,-2057,34565,3,19,12,1,7,8,3,9,22,4,-26,7,1,15,Other_relatives,29,Male,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,-72,72,13005,13005,-1830,3,P,1
Owned_or_being_bought_(loan),902583,212,72422,-9,0,-2,-1,24,1,1,-7,17,2,3,3,-1,2,Child,47,Male,White,Divorced,No_not_in_school,Grade_1-4,20,13,59224,13926,261,2,N,1
Rented,5847388,134,-8892,1,2,1,1,0,-10,6,2,11,0,5,3,1,34,Child,47,Female,White,Widowed,Yes_in_school,1_to_3_years_of_college,20,9,172353,35486,92,5,N,1
Owned_or_being_bought_(loan),67500,369,15592,3,2,1,-25,17,0,2,2,4,-10,1,-16,0,0,Grandchild,85,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,None_or_preschool,11,22,191589,174168,-2256,8,P,1
Owned_or_being_bought_(loan),67500,2815,52821,3,0,19,-8,5,1,8,9,3,10,12,13,3,0,Child-in-law,85,Female,Chinese,Separated,Yes_in_school,Grade_11,11,94,91759,136606,256,8,P,1
Owned_or_being_bought_(loan),2135550,262,50184,-4,2,3,7,-14,11,4,3,6,16,6,35,2,-10,Other_relatives,32,Female,Japanese,Divorced,No_not_in_school,Grade_10,19,17,14227,300849,435,90,P,1
Rented,5849171,262,14031,1,1,6,-4,-15,0,2,-7,-21,-6,-22,7,7,3,Parent,32,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,None_or_preschool,30,85,-279,16505,431,0,P,1
Owned_or_being_bought_(loan),-668122,325,3555,5,16,1,-8,1,-10,0,14,4,4,2,-20,-6,1,Spouse,42,Female,Other_race_nec,Separated,Yes_in_school,Grade_5-8,0,0,307936,117345,81,36,P,1
Rented,-4423188,325,3555,2,-2,-4,2,6,6,7,3,9,2,11,16,4,0,Sibling,66,Female,White,Never_married_single,No_not_in_school,Grade_5-8,78,0,3555,0,81,57,P,1
Owned_or_being_bought_(loan),182660,6,35549,-10,11,0,-14,-15,0,0,3,-23,3,-63,7,1,4,Parent,16,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,38,85,13254,0,39,16,P,1
Rented,49734,889,-7954,2,-3,0,-8,45,9,3,2,-17,10,13,4,9,8,Head_Householder,72,Female,White,Married_spouse_absent,Yes_in_school,Grade_1-4,35,63,3946,78731,124,16,P,1
Rented,77500,499,38010,-12,-6,-1,-1,38,1,2,8,1,2,7,5,11,7,Sibling,472,Male,Black_Negro,Separated,Yes_in_school,Grade_9,22,61,5849,0,279,30,N,1
Rented,185364,853,19477,4,-2,5,0,1,6,3,0,-29,-7,7,5,-5,13,Other_non-relatives,3,Male,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,22,87,5049,0,348,32,N,1
Rented,85000,-3430,52400,1,-4,-6,3,3,2,-11,3,18,4,11,1,10,-12,Other_non-relatives,1,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_9,147,-838,316808,2180774,360,18,P,1
Rented,85000,224,24010,-9,12,-5,0,13,2,4,6,4,9,1,1,-10,-20,Grandchild,6,Male,Chinese,Widowed,No_not_in_school,1_to_3_years_of_college,-139,-811,-264634,83380,220,6,P,1
Owned_or_being_bought_(loan),-7602632,51,17215,3,8,-4,8,6,-12,3,-9,1,-6,11,-5,-9,20,Parent,56,Female,American_Indian,Married_spouse_present,No_not_in_school,4+_years_of_college,38,68,14005,14005,233,2,P,1
Rented,-2203445,25,-3841,2,-13,-4,2,2,5,1,3,2,6,-28,13,0,-22,Spouse,4,Male,White,Never_married_single,No_not_in_school,None_or_preschool,41,68,14005,15085,233,-20,P,1
Owned_or_being_bought_(loan),357859,-1632,64097,5,6,8,4,7,2,1,6,-18,5,17,5,0,0,Sibling,57,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_12,164,77,165950,0,469,1,P,1
Owned_or_being_bought_(loan),95000,26,57218,2,7,2,0,17,0,-19,0,6,4,16,1,4,6,Sibling-in-Law,57,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,755,191,272889,4946,1036,38,P,1
Rented,6766696,282,6410,5,3,3,-11,36,6,3,0,3,5,3,6,2,1,Grandchild,2,Male,Japanese,Separated,No_not_in_school,Grade_12,73,3,27742,1990993,109,13,P,1
Owned_or_being_bought_(loan),-627678,185,6410,5,5,1,0,1,6,5,-11,2,0,11,14,6,0,Grandchild,19,Male,White,Married_spouse_present,Yes_in_school,Grade_10,62,-181,80727,1680742,109,27,P,1
Owned_or_being_bought_(loan),-5919538,165,5110,1,13,10,-6,15,2,-7,0,26,1,18,1,6,2,Parent-in-Law,10,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,None_or_preschool,64,-175,2411913,2699230,56,8,P,1
Rented,-3230881,165,5110,9,5,0,10,1,12,1,0,35,1,6,10,10,2,Head_Householder,6,Female,White,Married_spouse_absent,Yes_in_school,Grade_12,429,-608,555555,3089812,56,3,P,1
Rented,8291427,-1489,10675,6,-2,0,6,8,3,15,0,22,-5,8,8,11,11,Parent-in-Law,71,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_10,24,47,8270,40270,420,5,P,1
Rented,-1761785,23,23318,6,4,3,2,3,2,4,10,3,2,5,2,1,20,Parent-in-Law,36,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_12,24,47,28888,725,242,5,P,1
Owned_or_being_bought_(loan),15190563,500,22800,2,7,4,6,-9,0,6,24,10,2,2,-13,1,2,Head_Householder,25,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_5-8,22,92,6110,5605,467,-9,P,1
Rented,433568,500,22800,2,2,-7,1,29,-7,4,0,9,2,12,5,0,1,Spouse,3,Male,Japanese,Married_spouse_absent,No_not_in_school,None_or_preschool,22,14,31606,5605,467,-11,P,1
Rented,-5409393,461,16977,11,5,21,2,2,-12,-9,13,2,0,17,3,-5,6,Sibling,13,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_12,469,-281,165637,-1273369,3249,-22,P,1
Owned_or_being_bought_(loan),-2319883,10,17212,6,-7,4,2,8,14,0,8,1,1,5,2,-4,3,Grandchild,18,Female,Japanese,Widowed,Yes_in_school,4+_years_of_college,15,4,511204,3948390,697,5,P,1
Owned_or_being_bought_(loan),-31837,138,4812,8,0,-8,-2,-17,3,8,3,8,11,21,3,-5,21,Parent,11,Female,Chinese,Never_married_single,No_not_in_school,Grade_10,-114,306,6233952,-235360,54,-8,P,1
Owned_or_being_bought_(loan),3375644,1,20584,6,2,16,-6,-12,4,4,0,7,2,13,5,-8,7,Child,7,Female,Black_Negro,Widowed,No_not_in_school,4+_years_of_college,-195,-449,400835,789456,54,0,P,1
Rented,5011535,291,6219,8,15,1,2,2,-7,2,5,5,1,3,8,-4,27,Parent,24,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_11,13,12,4470445,988818,95,13,N,1
Owned_or_being_bought_(loan),-2672384,325,2086,5,0,1,-14,4,0,2,7,0,1,5,0,-9,6,Spouse,70,Male,Japanese,Never_married_single,Yes_in_school,Grade_9,49,21,-14487877,2371880,74,-17,N,1
Owned_or_being_bought_(loan),58342,-5157,3605,-10,-3,-4,9,-20,17,7,4,4,4,5,20,-8,2,Partner_friend_visitor,9,Female,White,Separated,Yes_in_school,4+_years_of_college,98,59,999999,-901222,41,16,P,1
Rented,62500,458,3605,9,2,4,4,9,3,3,8,-18,1,5,6,5,2,Child-in-law,10,Female,American_Indian,Married_spouse_present,Yes_in_school,None_or_preschool,14,10,999999,3080488,41,15,P,1
Owned_or_being_bought_(loan),57500,-2323,2577,2,3,3,0,20,3,8,-7,0,0,4,29,0,2,Child-in-law,7,Male,White,Separated,Yes_in_school,Grade_11,461,-358,4169048,14018561,114,5,P,1
Rented,57500,-2489,24588,1,4,3,0,32,9,4,3,7,9,4,-17,3,5,Spouse,12,Male,Other_race_nec,Separated,Yes_in_school,Grade_11,-175,446,6955212,-8766658,422,49,P,1
Owned_or_being_bought_(loan),152330,2763,168,6,4,0,-3,1,1,-11,0,4,1,3,1,1,-17,Parent,22,Male,Chinese,Divorced,No_not_in_school,4+_years_of_college,36,92,-620,25716,333,-89,P,1
Owned_or_being_bought_(loan),223305,1673,14457,-16,1,-9,0,1,0,2,0,2,1,3,7,-3,6,Spouse,22,Male,Chinese,Married_spouse_absent,No_not_in_school,4+_years_of_college,36,54,15904,20849,-1734,-19,P,1
Owned_or_being_bought_(loan),682348,2949,24320,2,1,1,2,8,-9,1,1,-10,6,39,-8,2,3,Partner_friend_visitor,30,Male,Other_race_nec,Divorced,Yes_in_school,Grade_11,39,82,0,0,414,-16,N,1
Rented,10327489,337,5478,3,4,6,8,3,1,7,1,6,0,43,7,2,8,Sibling,30,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_11,39,82,150968,341299,414,1,N,1
Owned_or_being_bought_(loan),270889,457,38319,5,-2,10,-6,12,0,1,3,-17,7,5,-54,6,29,Child-in-law,53,Male,White,Married_spouse_present,Yes_in_school,Grade_10,13,89,52905,2205,164,47,P,1
Owned_or_being_bought_(loan),306056,3353,32840,3,2,6,-3,20,0,2,6,52,-12,5,5,4,8,Grandchild,53,Male,White,Divorced,No_not_in_school,Grade_12,23,156,10134,26230,164,127,P,1
Owned_or_being_bought_(loan),4315075,500,10330,-8,-5,4,-2,18,-9,4,7,13,9,20,6,4,0,Other_relatives,34,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_5-8,32,34,2725,2725,119,1,P,1
Owned_or_being_bought_(loan),-1571404,500,10373,11,-1,-8,1,-33,7,1,1,4,1,19,-5,20,7,Grandchild,26,Female,Other_race_nec,Never_married_single,No_not_in_school,None_or_preschool,32,34,2725,91315,119,1,P,1
Owned_or_being_bought_(loan),803011,218,37819,2,2,3,-13,0,6,4,2,8,9,4,1,0,3,Other_non-relatives,-52,Male,Japanese,Separated,Yes_in_school,Grade_9,6,-110,3724,-2529479,188,-11,P,1
Owned_or_being_bought_(loan),7512467,165,4479,10,-2,22,0,-14,0,0,2,24,-8,3,0,-5,8,Sibling-in-Law,951,Female,Chinese,Widowed,No_not_in_school,Grade_12,90,-99,3784,3731213,122,39,P,1
Owned_or_being_bought_(loan),95000,259,26794,1,-10,3,0,2,2,1,2,28,4,6,7,12,-15,Other_non-relatives,47,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_1-4,26,30,34375,31695,328,1,P,1
Rented,126090,1500,20979,1,2,7,5,5,3,2,0,41,11,5,8,0,17,Head_Householder,45,Male,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,21,171,12954,8084,328,1,P,1
Rented,-3886335,325,22735,-11,3,-7,2,-16,1,5,6,2,0,3,-85,-4,1,Other_relatives,29,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,22,6,16048,9005,-204,2,P,1
Rented,9154028,325,54230,6,0,-3,0,6,0,2,1,2,0,5,0,0,0,Grandchild,63,Male,White,Never_married_single,Yes_in_school,Grade_10,22,61,15641,97185,3017,4,P,1
Owned_or_being_bought_(loan),42499,818,20005,7,-2,8,-7,4,1,5,2,6,4,18,21,-8,-11,Other_non-relatives,23,Female,Other_race_nec,Widowed,No_not_in_school,Grade_1-4,57,74,4973,12536,421,6,P,1
Rented,42499,16,20005,4,-2,17,12,4,0,3,7,3,2,9,-8,1,12,Other_relatives,39,Female,Japanese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,34,45,54541,2841,230,6,P,1
Owned_or_being_bought_(loan),361621,2261,3027,19,-3,-3,0,-19,0,7,0,1,0,11,0,0,-16,Parent,57,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_12,43,18,404581,12515,330,0,P,1
Owned_or_being_bought_(loan),67500,-1915,52730,2,8,0,5,4,-9,7,4,-23,21,5,5,1,2,Partner_friend_visitor,31,Male,Black_Negro,Separated,Yes_in_school,Grade_1-4,23,18,12515,246891,330,8,P,1
Owned_or_being_bought_(loan),193346,749,17160,2,-2,-2,-8,26,0,3,2,-12,1,13,16,0,2,Other_relatives,23,Female,Other_race_nec,Separated,No_not_in_school,Grade_5-8,75,364,-4018238,7586896,118,-61,P,1
Rented,57500,-1750,-5604,-15,0,3,2,-14,3,5,2,17,2,36,23,-5,7,Parent,8,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_5-8,66,-259,7536825,2452199,195,12,P,1
Rented,8295032,175,48696,5,-7,1,0,8,1,5,4,12,3,6,11,0,1,Other_relatives,12,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_9,7,1916,-3998,3204,299,3,P,1
Rented,88090,175,21647,-9,-1,3,-13,1,5,-17,-9,9,4,4,8,23,1,Grandchild,32,Male,American_Indian,Divorced,No_not_in_school,Grade_1-4,210,352,18811,8505,278,-20,P,1
Owned_or_being_bought_(loan),-1971948,545,21547,3,1,-5,-2,2,-11,9,5,15,1,2,21,0,2,Spouse,12,Female,Other_race_nec,Never_married_single,No_not_in_school,4+_years_of_college,56,57,6627959,4533887,410,-14,P,1
Owned_or_being_bought_(loan),-3139420,-1307,4765,7,6,2,2,0,6,7,4,0,-14,2,0,0,0,Grandchild,12,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,243,587,-8903886,-1992961,474,0,P,1
Owned_or_being_bought_(loan),42499,407,15137,2,0,4,-6,8,20,2,4,4,2,3,4,3,1,Child-in-law,67,Female,Black_Negro,Separated,Yes_in_school,Grade_9,17,13,30370,425,294,7,N,1
Rented,166276,1349,17630,1,1,-24,-3,5,-5,0,2,5,0,3,-14,1,1,Spouse,67,Male,Chinese,Divorced,Yes_in_school,Grade_10,17,13,-6636,425,294,7,N,1
Rented,336025,142,6281,6,13,3,5,0,3,0,1,4,5,12,61,-11,2,Sibling-in-Law,61,Male,Black_Negro,Separated,No_not_in_school,Grade_10,49,61,1650,158398,44,9,P,1
Owned_or_being_bought_(loan),77500,352,45251,7,8,3,10,-17,6,0,4,1,6,16,1,1,1,Child-in-law,45,Female,Japanese,Widowed,Yes_in_school,Grade_11,39,61,-7790,5213,142,6,P,1
Owned_or_being_bought_(loan),796125,-2581,43386,2,0,2,16,10,6,0,3,-31,1,4,2,0,1,Parent,24,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,31,65,-6660,615,59,2,P,1
Owned_or_being_bought_(loan),67500,-5588,21920,18,1,1,2,-23,8,8,2,2,0,3,6,0,1,Grandchild,16,Male,Chinese,Separated,Yes_in_school,Grade_10,14,66,-1564,617,291,18,P,1
Owned_or_being_bought_(loan),95000,-5618,37510,8,13,7,3,8,0,-11,3,5,1,108,4,0,4,Sibling-in-Law,14,Male,Japanese,Divorced,Yes_in_school,Grade_10,27,61,13005,13005,343,0,P,1
Rented,95000,-4514,37510,3,-1,-4,6,6,2,0,5,0,4,8,5,5,1,Sibling,46,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,4+_years_of_college,22,56,-2436,13005,343,-42,P,1
Rented,505146,3676,21029,14,0,-4,11,4,0,11,3,5,14,9,4,5,6,Other_non-relatives,43,Male,White,Widowed,No_not_in_school,Grade_5-8,77,11,17055,18405,500,5,P,1
Rented,325030,-3072,27109,5,-2,-2,10,10,11,1,2,-15,0,16,0,2,5,Sibling,43,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,1_to_3_years_of_college,70,49,17055,266142,500,5,P,1
Rented,391363,35,50125,3,2,-6,-12,8,12,3,6,0,-11,12,0,2,8,Sibling,25,Female,White,Widowed,Yes_in_school,Grade_11,30,86,201975,170284,-387,20,P,1
Rented,95000,18,71188,3,2,0,-4,9,2,1,1,4,-37,3,0,0,-18,Other_relatives,59,Male,Black_Negro,Married_spouse_absent,Yes_in_school,None_or_preschool,30,56,35869,25005,2323,-1,P,1
Rented,151831,650,-3494,5,-27,1,-7,2,0,0,4,3,3,20,31,0,87,Spouse,42,Female,Japanese,Widowed,Yes_in_school,Grade_9,24,55,21253,44004,-560,19,P,1
Rented,25771,-3316,-140,1,1,-5,11,9,5,1,2,19,2,5,4,4,30,Grandchild,-113,Female,American_Indian,Widowed,Yes_in_school,None_or_preschool,36,47,-485,50606,1435,7,P,1
