ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),-10711730,325,65513,4,7,-5,3,5,1,5,3,-10,1,5,30,3,-14,Partner_friend_visitor,25,Male,Chinese,Never_married_single,No_not_in_school,Grade_10,40,22,10020,133818,283,1,P,1
Rented,26250,0,37126,2,-6,7,7,1,15,1,20,5,15,57,-15,0,0,Sibling,46,Female,Japanese,Widowed,Yes_in_school,4+_years_of_college,30,310,2025,666729,53,8,P,1
Owned_or_being_bought_(loan),26250,92,2025,5,-5,-14,2,1,9,3,1,2,16,88,-10,2,2,Sibling,46,Male,Black_Negro,Divorced,No_not_in_school,Grade_10,-552,115,7751,6175725,53,8,P,1
Owned_or_being_bought_(loan),624290,3174,49365,2,2,4,-9,2,0,7,0,9,9,-28,4,-4,14,Other_relatives,30,Male,Chinese,Separated,No_not_in_school,None_or_preschool,32,36,40010,0,501,6,N,1
Owned_or_being_bought_(loan),323108,3166,49365,3,-5,-3,0,0,0,1,1,3,2,5,8,2,-25,Head_Householder,21,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_10,21,73,21529,0,501,6,N,1
Rented,284849,-3164,33865,-21,4,18,2,-27,6,3,1,-7,0,4,2,6,2,Sibling-in-Law,42,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_10,38,-275,42435,41367,292,15,P,1
Rented,170793,3274,-4379,7,-22,-4,2,4,6,5,0,6,4,5,4,6,-18,Child,36,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_12,38,313,20929,21012,458,5,P,1
Owned_or_being_bought_(loan),119542,1744,35995,3,-3,10,2,-17,1,4,-14,7,22,6,2,-20,18,Other_relatives,49,Female,Japanese,Divorced,Yes_in_school,Grade_10,43,86,20638,6759,351,49,P,1
Rented,228864,7127,35995,5,13,8,9,3,3,-10,2,6,4,6,4,-3,14,Other_non-relatives,29,Female,Chinese,Divorced,No_not_in_school,None_or_preschool,74,86,36392,29070,351,28,P,1
Owned_or_being_bought_(loan),848455,322,28894,1,18,0,0,-46,1,-20,3,10,1,31,0,0,3,Parent,41,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_9,82,-541,-65922,2250803,-2347,-19,P,1
Owned_or_being_bought_(loan),-2127988,626,18632,-6,-12,11,4,2,4,10,4,0,2,-21,-31,2,6,Grandchild,2,Female,Japanese,Separated,No_not_in_school,None_or_preschool,45,38,89393,-3901583,-1630,53,P,1
Owned_or_being_bought_(loan),-3285546,44,65774,1,8,-2,-3,11,6,5,0,4,-7,4,1,2,7,Parent,23,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,24,41,28950,58503,-3001,19,P,1
Rented,2664369,-668,30238,2,2,-1,-1,4,1,1,-10,-6,2,9,2,4,1,Parent-in-Law,24,Male,American_Indian,Divorced,Yes_in_school,Grade_12,2,47,246327,51785,-2041,-30,P,1
Rented,12495718,128,13742,6,-7,16,16,2,6,4,1,9,-15,5,-24,14,17,Partner_friend_visitor,60,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_11,9,280,-10876405,-1354279,341,17,P,1
Owned_or_being_bought_(loan),-11235048,225,11560,1,2,0,3,0,4,-12,4,3,9,5,8,-14,25,Head_Householder,86,Female,American_Indian,Never_married_single,Yes_in_school,Grade_12,148,-584,2283001,-5455471,133,31,P,1
Rented,95000,18,26965,7,-6,2,0,-20,-9,3,2,-15,0,10,47,3,-14,Grandchild,50,Female,Chinese,Separated,No_not_in_school,Grade_5-8,32,78,44371,46330,-1368,6,P,1
Rented,95000,715,25548,7,2,1,2,8,5,0,6,22,3,13,3,2,0,Head_Householder,62,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_5-8,33,71,7402,11839,2292,6,P,1
Rented,-3735883,249,4322,5,-4,-5,-2,3,1,4,0,5,-3,19,9,-12,4,Head_Householder,7,Female,Black_Negro,Widowed,No_not_in_school,4+_years_of_college,23,39,13817,7538,58,16,P,1
Owned_or_being_bought_(loan),-2334112,55,10257,4,2,6,2,3,10,-16,3,2,14,14,-34,9,-24,Grandchild,35,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_9,39,18,-5020,11129,109,-70,P,1
Rented,20496,-505,4474,8,2,0,-10,6,0,11,9,3,2,13,-10,0,10,Partner_friend_visitor,21,Male,Chinese,Widowed,No_not_in_school,Grade_1-4,193,247,128178,649203,80,24,P,1
Rented,84903,-2801,22070,7,-9,2,-16,3,4,1,12,2,2,11,2,1,8,Parent-in-Law,12,Male,American_Indian,Separated,Yes_in_school,Grade_1-4,220,-673,-10595166,-8008184,452,37,P,1
Rented,-8545033,185,20255,4,2,2,1,19,11,0,-11,3,1,6,9,1,4,Other_relatives,8,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_10,-156,94,-401828,2564282,156,-23,P,1
Rented,4713017,185,13196,4,1,2,-5,48,4,9,5,-16,1,6,5,4,4,Spouse,47,Female,American_Indian,Never_married_single,No_not_in_school,Grade_12,38,365,3857159,-174784,183,3,P,1
Rented,-2405521,1277,29910,18,19,-5,-2,0,2,13,3,14,19,6,-12,2,1,Grandchild,1,Female,Other_race_nec,Separated,Yes_in_school,Grade_9,-208,416,7252072,354400,285,2,P,1
Owned_or_being_bought_(loan),733769,42,29910,5,3,2,-2,-22,2,2,0,6,17,2,4,2,4,Spouse,18,Male,White,Married_spouse_present,No_not_in_school,Grade_12,-613,-210,3376955,814929,4,18,P,1
Owned_or_being_bought_(loan),42499,88,36907,2,0,15,3,16,12,2,1,-7,2,12,-8,-3,4,Spouse,29,Female,White,Married_spouse_absent,No_not_in_school,Grade_11,29,27,3092,8445291,489,45,N,1
Owned_or_being_bought_(loan),42499,359,36590,2,-10,0,2,-14,1,0,0,6,4,13,12,0,6,Child,51,Male,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,47,27,46134,1200417,443,12,N,1
Owned_or_being_bought_(loan),12068029,450,14210,1,-10,11,-17,-13,0,1,4,-25,-1,-63,2,1,8,Child-in-law,40,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_5-8,36,81,50224,2505,314,-19,P,1
Owned_or_being_bought_(loan),713737,450,14210,5,-15,4,1,0,6,1,1,12,2,17,9,-25,-15,Parent-in-Law,77,Female,Black_Negro,Divorced,Yes_in_school,Grade_11,36,62,717,35737,291,-55,P,1
Rented,306985,-622,45968,-7,-4,2,2,-12,3,3,-15,9,1,-15,34,5,-11,Parent,2,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_1-4,55,499,9702272,-5982403,-76,36,P,1
Rented,859966,277,63791,4,2,1,-3,-13,7,-7,6,0,-11,13,22,-11,3,Sibling-in-Law,17,Male,Black_Negro,Married_spouse_absent,No_not_in_school,4+_years_of_college,93,90,801491,4534647,-3001,-27,P,1
Rented,-5176588,-3056,15345,6,0,7,0,7,4,0,-8,4,0,4,1,1,4,Other_non-relatives,81,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_5-8,0,0,2355,953,348,42,P,1
Owned_or_being_bought_(loan),149511,1592,15345,-7,1,2,-5,27,1,3,1,-14,0,-64,7,1,4,Parent-in-Law,81,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_10,0,74,39011,13217,348,-25,P,1
Owned_or_being_bought_(loan),165035,833,1210,-8,7,2,0,2,10,0,4,16,0,7,0,2,2,Child,5,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_9,123,-414,35815,22228124,16,-30,P,1
Owned_or_being_bought_(loan),305212,-2314,1210,2,-3,-1,-11,2,5,-14,10,4,8,4,7,3,2,Parent-in-Law,1,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_12,-170,196,659476,3724534,16,-70,P,1
Owned_or_being_bought_(loan),8588128,250,14005,2,6,13,4,10,1,2,-15,14,-7,20,17,0,18,Head_Householder,31,Male,Japanese,Never_married_single,Yes_in_school,1_to_3_years_of_college,41,-627,14005,92044,369,2,P,1
Owned_or_being_bought_(loan),3377369,287,14005,4,0,20,3,10,2,0,2,5,-5,15,-9,-10,1,Grandchild,25,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,68,358,-8521,37581,369,2,P,1
Rented,6179550,1284,10771,2,2,1,-25,1,0,1,0,0,0,-51,1,-9,3,Partner_friend_visitor,4,Male,Chinese,Widowed,Yes_in_school,Grade_12,17,18,4605,2172514,170,5,P,1
Owned_or_being_bought_(loan),119496,615,5334,4,2,1,0,6,1,0,8,2,-8,-34,1,-9,2,Child,61,Female,Chinese,Separated,No_not_in_school,Grade_10,17,13,-1983,5906397,173,5,P,1
Rented,-849156,469,5025,1,1,8,-8,2,3,1,2,7,4,4,14,8,5,Child-in-law,22,Female,Japanese,Widowed,No_not_in_school,4+_years_of_college,21,49,2058,44248,470,1,P,1
Rented,6904960,1762,26110,11,1,1,3,52,0,3,5,6,0,-74,20,0,14,Sibling,22,Male,Chinese,Divorced,Yes_in_school,Grade_11,50,49,182684,26005,413,1,P,1
Owned_or_being_bought_(loan),183893,-986,5337,-10,0,6,7,-21,-8,5,0,13,2,1,4,-20,-22,Parent-in-Law,132,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,1_to_3_years_of_college,177,-152,388734,23418488,26,7,P,1
Rented,246286,2402,2320,1,10,1,-9,8,-12,1,9,1,7,100,6,-3,8,Head_Householder,136,Male,White,Separated,Yes_in_school,4+_years_of_college,95,-442,-7529044,593464,65,17,P,1
Owned_or_being_bought_(loan),2955452,1674,17148,2,2,0,1,16,1,15,1,3,7,4,10,-3,8,Sibling-in-Law,12,Female,White,Married_spouse_present,Yes_in_school,Grade_5-8,33,61,9755,30150,257,2,P,1
Owned_or_being_bought_(loan),5929305,243,54661,3,0,1,4,9,0,5,1,0,0,3,4,0,33,Head_Householder,54,Female,Chinese,Married_spouse_present,Yes_in_school,None_or_preschool,27,61,-5475,4326,257,2,P,1
Rented,-4726524,325,15436,12,6,1,8,8,3,8,0,7,1,3,-36,-11,10,Sibling,84,Female,Chinese,Divorced,Yes_in_school,Grade_9,19,42,6005,24736,158,-29,P,1
Owned_or_being_bought_(loan),9218524,154,1063,9,18,12,-5,-11,2,2,2,3,18,4,-9,-6,5,Grandchild,40,Female,American_Indian,Separated,Yes_in_school,Grade_10,19,17,5983,6005,158,-9,P,1
Owned_or_being_bought_(loan),8160845,325,4655,4,10,-2,1,7,0,9,4,10,-14,7,3,3,-20,Sibling,22,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,4+_years_of_college,18,44,7408,-4819371,52,1,P,1
Rented,3048743,325,10433,7,-5,4,-9,0,1,6,0,4,17,12,3,3,2,Grandchild,72,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_11,18,73,3895,-3282942,304,1,P,1
Owned_or_being_bought_(loan),219038,2784,15526,15,3,-1,4,12,7,7,1,6,4,3,9,-9,7,Sibling,41,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,47,-208,4805,1502475,446,40,P,1
Owned_or_being_bought_(loan),98355,1871,39820,2,10,3,3,9,-10,2,-16,3,-5,17,7,9,12,Child,41,Female,White,Divorced,Yes_in_school,Grade_5-8,382,5,50876,7164513,446,-18,P,1
Rented,308718,-1003,31770,1,2,-8,6,7,11,1,10,7,36,4,2,-10,6,Other_non-relatives,17,Female,Japanese,Separated,Yes_in_school,Grade_9,67,76,7319,33715,255,5,P,1
Owned_or_being_bought_(loan),139399,596,52379,2,11,12,1,-13,2,5,0,9,-7,16,1,0,-41,Partner_friend_visitor,43,Male,Other_race_nec,Divorced,Yes_in_school,None_or_preschool,33,58,35860,72966,2497,2,P,1
Owned_or_being_bought_(loan),175000,-2714,34520,7,4,2,-3,1,17,-10,8,0,-6,64,0,-4,20,Parent-in-Law,31,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_10,22,57,-6879,13703,7,-44,P,1
Rented,175000,911,34520,1,1,2,4,0,7,3,5,0,-8,79,42,5,4,Child-in-law,26,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_5-8,62,61,29925,3124,182,22,P,1
Rented,614091,-3014,31774,1,-16,8,-1,31,-5,-7,-5,2,0,13,-20,2,3,Child,8,Female,Black_Negro,Widowed,Yes_in_school,1_to_3_years_of_college,0,0,81094,175660,1082,-23,P,1
Rented,95000,833,-8372,1,-2,3,4,18,5,5,4,2,-6,6,5,6,3,Head_Householder,15,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_12,0,60,0,0,2974,-8,P,1
Owned_or_being_bought_(loan),-2037330,195,25018,-12,1,2,0,-42,1,5,2,5,2,-28,0,0,1,Other_relatives,36,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_9,24,47,21764,3205,84,2,P,1
Rented,12449675,278,18005,5,-9,-15,0,13,0,1,0,2,3,10,3,0,-53,Sibling,36,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_11,24,47,21472,10954,84,13,P,1
Owned_or_being_bought_(loan),5577112,375,50016,5,6,-17,1,2,1,0,-11,-42,-18,2,5,0,1,Parent-in-Law,16,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_12,22,34,131112,112909,287,4,N,1
Owned_or_being_bought_(loan),395541,375,28264,4,0,4,-11,-10,3,2,-8,-11,1,5,5,3,1,Sibling-in-Law,18,Female,Black_Negro,Widowed,Yes_in_school,Grade_5-8,0,18,3005,3005,287,20,N,1
Owned_or_being_bought_(loan),77500,494,43809,1,0,-1,3,3,-11,1,4,4,-4,5,-19,1,2,Sibling,54,Female,White,Separated,Yes_in_school,4+_years_of_college,22,4,2731,57276,468,-50,P,1
Rented,77500,3883,22945,1,6,-1,21,-32,4,8,5,0,4,8,66,-8,1,Spouse,68,Male,Japanese,Separated,Yes_in_school,None_or_preschool,22,14,129163,11215,468,9,P,1
Rented,62500,553,2031,-10,4,4,1,-15,0,2,1,2,8,3,1,1,-43,Parent-in-Law,55,Female,White,Never_married_single,Yes_in_school,Grade_9,14,223,25955,3506103,458,45,P,1
Rented,62500,188,44914,2,3,2,2,2,1,2,9,8,1,3,1,3,4,Spouse,68,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_5-8,-130,72,14414,2236103,419,-46,P,1
Rented,175000,53,2445,2,0,13,4,-15,2,0,1,0,6,13,13,4,2,Parent-in-Law,74,Female,American_Indian,Widowed,No_not_in_school,None_or_preschool,61,199,42322,-2235794,270,-5,P,1
Owned_or_being_bought_(loan),175000,3258,12894,4,15,0,-16,0,7,0,4,9,3,75,13,0,3,Sibling-in-Law,57,Male,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,222,198,2445,6373462,70,3,P,1
Rented,200000,-641,18055,-6,-3,-23,-2,-24,-7,-12,1,7,0,3,2,-34,13,Spouse,53,Female,Black_Negro,Widowed,No_not_in_school,Grade_5-8,3,73,12087,0,-829,4,P,1
Owned_or_being_bought_(loan),311279,2174,33115,3,-20,4,2,-15,-11,6,0,12,0,3,2,-14,3,Other_relatives,56,Female,Other_race_nec,Never_married_single,Yes_in_school,4+_years_of_college,45,411,21435,0,1968,0,P,1
Rented,-845164,287,15595,2,-15,0,1,9,2,0,1,8,3,1,17,5,7,Partner_friend_visitor,37,Male,Chinese,Never_married_single,Yes_in_school,Grade_5-8,18,52,10005,100914,348,20,P,1
Rented,3843858,33,22780,5,-12,-10,-4,4,0,2,8,10,3,5,-42,-8,10,Other_non-relatives,32,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_11,16,88,10005,10005,348,10,P,1
Owned_or_being_bought_(loan),610622,175,29411,20,0,1,-5,27,-13,4,2,0,1,-24,-15,1,-10,Child,6,Female,Black_Negro,Separated,Yes_in_school,4+_years_of_college,26,35,-2122089,-5846636,272,40,P,1
Rented,5659139,175,215,6,2,1,-1,-12,3,6,7,4,2,13,-50,1,0,Grandchild,6,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_5-8,517,761,8063093,995965,135,-13,P,1
Rented,95000,-1153,39155,1,-12,-3,5,8,8,-13,4,2,-5,1,3,1,13,Sibling-in-Law,40,Female,Black_Negro,Widowed,No_not_in_school,1_to_3_years_of_college,-267,-103,2497219,-2870198,444,15,P,1
Rented,159103,1951,48790,6,2,-3,-7,7,1,22,5,5,2,23,5,-7,-31,Parent,58,Female,Other_race_nec,Never_married_single,Yes_in_school,None_or_preschool,59,-316,-4511298,-1942619,444,-21,P,1
Owned_or_being_bought_(loan),-2546104,136,17730,1,5,1,-6,2,6,1,4,9,-5,12,2,3,-10,Parent,33,Male,American_Indian,Separated,Yes_in_school,4+_years_of_college,41,68,17730,18120,343,2,P,1
Rented,-3045989,450,16452,4,5,1,-11,13,0,2,15,5,6,3,6,3,18,Spouse,86,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_9,41,68,32098,13005,483,2,P,1
Owned_or_being_bought_(loan),865756,262,5618,5,-5,-3,2,-20,-18,5,5,5,-13,8,4,0,6,Other_relatives,203,Female,American_Indian,Divorced,Yes_in_school,Grade_11,375,13,-1694928,428040,336,41,P,1
Rented,-2022341,262,10800,7,-2,3,11,2,0,-20,0,0,-7,19,9,-3,4,Parent,39,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,1_to_3_years_of_college,-914,-97,9681693,2812951,67,-28,P,1
Rented,67500,-2084,41794,2,16,2,3,-11,-9,1,-15,3,1,-35,-37,-5,2,Sibling,52,Male,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,234,224,-4830,18233,12,-29,P,1
Owned_or_being_bought_(loan),945512,271,44679,1,1,0,7,12,2,2,2,8,3,112,-10,-15,5,Child,52,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_1-4,-133,-102,30364,25105,1977,-29,P,1
Rented,85000,259,19129,1,-2,2,2,9,7,-9,3,0,-17,11,2,5,49,Child,156,Female,White,Divorced,Yes_in_school,Grade_10,56,65,3313960,-1925331,320,-21,P,1
Rented,113379,1777,23998,7,7,4,0,9,-14,3,2,-10,1,16,18,2,25,Other_relatives,69,Male,Japanese,Never_married_single,No_not_in_school,Grade_10,-183,436,158754,9459780,320,-57,P,1
Rented,706582,-718,36709,12,0,0,-4,-12,6,1,6,3,-17,12,3,0,6,Child-in-law,-732,Male,Other_race_nec,Widowed,No_not_in_school,Grade_1-4,13,-298,5966248,5395,333,3,P,1
Rented,116656,-571,27412,1,4,5,0,7,12,2,5,2,1,31,-16,-3,-57,Parent-in-Law,-81,Female,American_Indian,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,462,66,7436499,6817584,212,14,P,1
Owned_or_being_bought_(loan),-1855687,1017,55020,3,-6,2,-8,9,9,18,4,-9,3,7,3,0,-18,Spouse,65,Male,Japanese,Divorced,No_not_in_school,Grade_1-4,47,22,14005,14005,501,6,P,1
Owned_or_being_bought_(loan),4050156,2226,55020,8,0,2,12,3,1,-9,-8,11,-3,9,2,2,-10,Sibling-in-Law,85,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_9,13,16,14005,426832,501,6,P,1
Owned_or_being_bought_(loan),137500,-598,32415,3,-3,2,-4,15,2,0,-12,6,2,43,-3,13,0,Sibling,14,Male,Chinese,Separated,No_not_in_school,Grade_5-8,20,8,28635,39681,372,1,P,1
Rented,784825,933,32415,-12,2,1,0,4,3,2,0,6,8,-53,16,1,2,Sibling-in-Law,30,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,53,8,10053,25259,372,1,P,1
Owned_or_being_bought_(loan),2052851,247,1991,1,0,3,3,11,0,9,0,7,-10,5,-27,1,-10,Parent,53,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,255,-185,9087,3005,79,14,P,1
Rented,11973581,37,-3517,8,3,-11,3,1,4,4,0,5,3,6,4,0,11,Sibling,53,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_12,248,24,25656,16468,36,14,P,1
Owned_or_being_bought_(loan),145919,244,20010,4,5,-15,2,22,3,5,6,8,3,14,4,6,7,Spouse,-111,Female,American_Indian,Married_spouse_absent,No_not_in_school,None_or_preschool,37,-2016,4603145,-2784837,271,24,P,1
Owned_or_being_bought_(loan),63689,-862,38359,-11,7,37,7,-13,-12,-12,-6,-10,3,10,8,2,5,Sibling,53,Male,Japanese,Widowed,No_not_in_school,1_to_3_years_of_college,464,430,10555200,3074507,376,0,P,1
Owned_or_being_bought_(loan),205642,-2655,34425,8,3,2,-6,-30,1,1,0,9,0,5,2,3,-20,Partner_friend_visitor,42,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_1-4,76,47,36561,21005,2838,-9,P,1
Owned_or_being_bought_(loan),5805032,1135,19346,-6,-2,2,10,-18,9,5,6,2,0,7,1,1,12,Sibling,69,Male,Black_Negro,Separated,Yes_in_school,Grade_12,7,47,5787,21005,-5258,21,P,1
Owned_or_being_bought_(loan),72615,955,43110,14,2,1,1,2,4,0,3,4,24,13,0,1,-9,Other_relatives,85,Female,American_Indian,Separated,No_not_in_school,None_or_preschool,16,629,140906,2873357,429,0,P,1
Rented,360738,1168,43110,-10,2,-6,1,9,4,10,9,0,9,11,0,0,21,Grandchild,39,Male,White,Never_married_single,No_not_in_school,Grade_12,64,-456,4500,-2118849,429,-15,P,1
Rented,999999,566,47380,2,2,0,3,9,1,4,1,3,3,8,-35,19,2,Parent-in-Law,35,Female,Japanese,Separated,No_not_in_school,Grade_12,212,1091,526578,-8914383,56,-8,P,1
Owned_or_being_bought_(loan),999999,328,65626,5,13,11,-5,6,7,1,1,6,3,18,2,-5,2,Head_Householder,22,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,219,488,663224,-2459129,471,-16,P,1
Owned_or_being_bought_(loan),-10718598,238,47200,1,-16,9,-8,0,11,3,6,10,0,5,9,-13,1,Other_non-relatives,96,Male,Japanese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,41,9,11709,284281,501,2,P,1
Rented,-1972853,325,47200,3,-5,-8,1,5,2,10,3,-13,1,5,22,3,0,Parent-in-Law,-67,Female,White,Divorced,No_not_in_school,Grade_10,0,9,18725,70984,501,3,P,1
Rented,954972,185,28383,3,-9,-3,2,4,6,1,3,-27,5,-20,5,0,0,Grandchild,37,Male,White,Widowed,Yes_in_school,Grade_11,23,18,3035,156943,284,4,P,1
Rented,207340,185,50705,4,-2,-12,-2,4,0,0,-12,-26,1,7,1,-1,3,Spouse,37,Male,Japanese,Widowed,No_not_in_school,None_or_preschool,31,18,134449,2211,479,6,P,1
Owned_or_being_bought_(loan),-6735905,165,15981,-6,-7,1,-7,-14,-15,0,0,12,1,32,5,2,7,Spouse,49,Female,Japanese,Married_spouse_absent,No_not_in_school,4+_years_of_college,41,68,5634,13812,301,-21,P,1
Owned_or_being_bought_(loan),4091350,77,-2803,2,-2,1,1,7,-12,0,5,-9,1,36,5,4,-14,Other_relatives,25,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_1-4,41,68,-134,42978,299,18,P,1
Owned_or_being_bought_(loan),-4053660,212,11213,7,10,2,11,4,1,1,0,1,1,9,12,0,-17,Parent,28,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_10,11,19,9798,25936,469,1,P,1
Owned_or_being_bought_(loan),10534409,212,25921,11,-12,0,-6,-46,-7,0,3,8,1,11,0,-5,-11,Other_relatives,28,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_9,34,19,45025,27727,266,1,P,1
Rented,332002,623,26524,-6,2,-4,-5,-37,2,6,6,26,-12,12,2,14,37,Other_relatives,16,Female,Black_Negro,Separated,Yes_in_school,1_to_3_years_of_college,-122,86,-2668402,139780,283,-20,P,1
Owned_or_being_bought_(loan),112500,-687,31122,2,-2,6,11,17,0,0,5,0,19,13,2,0,4,Spouse,-165,Female,Other_race_nec,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,329,20,4004120,13942676,409,40,P,1
Rented,129857,1677,13713,-7,9,-8,0,0,-8,0,4,0,6,8,-25,0,-11,Sibling,41,Female,Chinese,Widowed,Yes_in_school,1_to_3_years_of_college,26,10,5610,16141,484,2,P,1
Owned_or_being_bought_(loan),145994,-529,-4307,5,5,0,7,-24,3,0,5,4,2,5,7,1,16,Partner_friend_visitor,41,Male,Chinese,Divorced,No_not_in_school,Grade_10,33,18,12750,5005,484,10,P,1
Owned_or_being_bought_(loan),200000,864,28809,2,-2,2,2,3,12,2,6,5,4,6,4,0,2,Parent,48,Female,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,125,38,40270,32005,386,5,P,1
Owned_or_being_bought_(loan),35248,-579,44434,2,5,4,6,0,0,2,-11,24,2,6,4,2,1,Parent-in-Law,10,Male,American_Indian,Divorced,Yes_in_school,Grade_11,2,482,46422,32005,302,2,P,1
Owned_or_being_bought_(loan),371033,3699,-5704,-6,-3,-7,-8,0,0,2,2,7,2,4,15,0,9,Child,45,Male,Black_Negro,Divorced,Yes_in_school,Grade_12,78,8,20005,119491,465,15,P,1
Rented,85000,-1060,43013,2,-8,7,-13,12,0,2,2,4,3,17,-4,2,6,Grandchild,40,Female,Other_race_nec,Widowed,Yes_in_school,Grade_9,15,8,20005,147039,451,1,P,1
Owned_or_being_bought_(loan),350086,-847,8930,5,7,3,1,9,2,4,6,0,3,-26,-20,0,2,Head_Householder,45,Female,Black_Negro,Divorced,Yes_in_school,1_to_3_years_of_college,379,-273,-1007,-2257536,203,-69,P,1
Owned_or_being_bought_(loan),47500,-1632,4384,5,3,-6,3,8,1,4,1,2,6,3,17,3,-33,Other_non-relatives,80,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_12,301,713,-295,10968494,143,4,P,1
Rented,137500,3331,36592,3,-2,0,-1,3,6,1,1,1,0,20,2,-10,0,Grandchild,58,Female,White,Separated,No_not_in_school,None_or_preschool,-160,-133,2841909,2391728,440,6,P,1
Owned_or_being_bought_(loan),137500,346,10961,1,-2,0,-4,9,4,4,1,2,-18,5,-10,6,5,Sibling,44,Female,Black_Negro,Separated,No_not_in_school,Grade_9,-372,2,15638743,15662341,353,2,P,1
Rented,-15905246,325,21490,4,5,2,-3,8,-19,1,4,2,-1,5,-19,3,0,Partner_friend_visitor,22,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,None_or_preschool,26,52,605,568,145,1,P,1
Rented,-7055007,325,38289,6,-2,1,3,4,3,5,4,-9,-1,6,-3,3,0,Partner_friend_visitor,28,Female,American_Indian,Married_spouse_present,Yes_in_school,4+_years_of_college,26,52,-7639,605,18,1,P,1
Rented,735146,-547,25793,4,-9,0,6,-18,9,0,10,8,19,6,6,8,3,Sibling-in-Law,31,Male,Black_Negro,Married_spouse_present,Yes_in_school,4+_years_of_college,130,36,12005,12005,-2781,-9,P,1
Owned_or_being_bought_(loan),42499,474,33827,1,0,13,3,11,4,-13,2,4,18,22,48,1,16,Child-in-law,45,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_5-8,21,52,12005,92184,1711,-47,P,1
Rented,200000,1208,11830,12,2,12,0,3,2,6,0,-10,-24,10,11,3,10,Partner_friend_visitor,251,Female,White,Married_spouse_present,No_not_in_school,Grade_5-8,174,434,608322,943322,336,3,P,1
Rented,200000,-4097,657,3,4,-5,0,17,4,6,-7,0,7,59,1,0,33,Sibling-in-Law,212,Female,Other_race_nec,Never_married_single,Yes_in_school,4+_years_of_college,-142,-261,786786,3842964,100,-8,P,1
Rented,2484726,450,46843,3,-12,2,1,-22,4,-9,-7,6,6,-21,22,0,39,Sibling-in-Law,21,Male,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,-182,141,669817,6125195,7,39,P,1
