ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),2474458,24,11210,1,-4,2,1,2,0,4,0,2,1,11,4,0,0,Parent-in-Law,36,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_11,28,11,1958802,414479,101,6,P,1
Owned_or_being_bought_(loan),175000,8,59812,1,2,-3,1,2,0,1,1,1,0,4,1,0,0,Sibling,16,Female,American_Indian,Never_married_single,No_not_in_school,4+_years_of_college,-75,93,2345,8533,197,11,P,1
Owned_or_being_bought_(loan),797734,266,20823,1,0,0,0,0,0,0,0,6,0,6,3,0,4,Parent-in-Law,61,Male,Black_Negro,Separated,No_not_in_school,Grade_11,-8,74,46740,14735,501,5,P,1
Rented,486159,651,-7579,1,0,0,1,2,1,0,0,1,2,1,0,2,1,Child,36,Male,Other_race_nec,Never_married_single,No_not_in_school,4+_years_of_college,55,17,7659,5005,175,4,P,1
Rented,214655,-1620,16825,1,2,1,2,1,1,0,0,1,0,6,3,-1,0,Parent,33,Male,American_Indian,Divorced,No_not_in_school,Grade_9,31,60,40018,4394,287,1,P,1
Rented,2382198,126,24464,1,0,3,0,2,0,1,5,0,0,3,0,0,0,Partner_friend_visitor,83,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_9,72,18,31343,-1109795,353,2,P,1
Owned_or_being_bought_(loan),250494,14,24787,2,1,0,0,1,0,0,1,1,2,3,4,2,1,Sibling-in-Law,46,Male,White,Widowed,Yes_in_school,Grade_1-4,28,62,29623,63724,160,9,P,1
Rented,4603498,454,1334,2,2,2,0,0,0,1,0,0,2,2,3,0,4,Spouse,33,Male,American_Indian,Never_married_single,No_not_in_school,Grade_12,37,24,13533,9885,443,2,P,1
Owned_or_being_bought_(loan),137500,94,25069,1,1,1,0,2,2,3,2,0,0,5,5,1,1,Parent-in-Law,5,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_1-4,15,80,846765,989314,359,3,P,1
Owned_or_being_bought_(loan),124829,248,26425,1,0,2,0,0,0,0,0,0,0,8,4,0,1,Sibling,11,Male,Other_race_nec,Divorced,No_not_in_school,1_to_3_years_of_college,35,14,-886,1108,250,4,P,1
Rented,152216,131,11810,1,0,1,2,2,0,0,0,1,2,4,1,1,2,Child,60,Female,Chinese,Separated,No_not_in_school,Grade_11,25,44,22197,23219,501,4,P,1
Owned_or_being_bought_(loan),3650428,294,18723,4,-1,1,0,1,0,3,1,5,0,6,1,0,0,Other_relatives,5,Male,Japanese,Married_spouse_absent,No_not_in_school,None_or_preschool,2,128,51027,914648,135,1,P,1
Owned_or_being_bought_(loan),144366,87,41678,1,3,2,0,3,0,0,2,0,0,15,0,0,2,Child,17,Female,Chinese,Never_married_single,Yes_in_school,Grade_1-4,4,92,836124,999999,411,1,P,1
Rented,46527,164,5297,1,2,7,2,3,1,0,0,0,0,1,6,2,0,Parent-in-Law,9,Female,Chinese,Never_married_single,No_not_in_school,Grade_10,95,35,985331,711674,483,6,P,1
Rented,694114,381,10636,2,1,0,6,1,0,0,0,2,0,10,4,3,8,Sibling,29,Male,American_Indian,Separated,No_not_in_school,4+_years_of_college,32,23,340365,707393,269,2,P,1
Rented,158393,400,15966,1,1,1,-1,0,1,0,0,3,3,10,3,1,4,Sibling,49,Female,Chinese,Married_spouse_present,No_not_in_school,4+_years_of_college,40,52,15214,12256,211,2,P,1
Rented,33122,3,22312,1,1,0,0,1,2,0,0,0,2,25,4,1,2,Other_relatives,28,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,0,0,14600,0,181,12,P,1
Owned_or_being_bought_(loan),172402,271,-7094,3,2,-2,1,4,1,0,4,0,2,3,0,2,0,Child,24,Male,American_Indian,Divorced,Yes_in_school,Grade_12,47,90,69694,31259,344,-11,P,1
Owned_or_being_bought_(loan),64293,234,6734,2,0,1,3,7,0,0,0,2,0,3,4,0,0,Parent-in-Law,30,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,20,37,13336,11005,319,9,P,1
Rented,137907,330,40252,1,3,-2,1,1,3,2,0,0,0,11,2,0,2,Parent-in-Law,84,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_9,36,37,8167,4165,417,6,P,1
Owned_or_being_bought_(loan),-1051409,209,27190,3,0,2,0,1,1,0,0,1,2,1,-10,0,0,Sibling,35,Male,Chinese,Divorced,Yes_in_school,Grade_5-8,17,44,27591,76304,181,1,P,1
Rented,57500,369,55010,1,0,1,0,2,2,1,1,0,1,6,2,0,3,Spouse,27,Male,Black_Negro,Widowed,Yes_in_school,Grade_9,28,16,15816,6323,297,4,P,1
Rented,3002558,450,2105,2,0,3,0,1,3,2,1,1,1,16,5,0,4,Spouse,36,Male,Japanese,Divorced,Yes_in_school,Grade_12,16,2,1259,3505,123,11,P,1
Owned_or_being_bought_(loan),53846,31,23981,1,0,0,0,0,1,0,0,0,1,8,2,0,1,Child-in-law,6,Male,Other_race_nec,Widowed,No_not_in_school,Grade_11,20,82,20687,10043,34,4,P,1
Rented,200000,409,30005,1,2,0,0,1,1,2,4,0,0,5,1,0,2,Sibling,15,Male,Japanese,Divorced,No_not_in_school,Grade_1-4,80,10,886229,144362,345,-9,P,1
Owned_or_being_bought_(loan),4356429,125,11292,1,0,2,1,0,4,1,0,4,0,1,2,0,1,Sibling-in-Law,70,Male,White,Never_married_single,No_not_in_school,Grade_9,12,28,5818,-3116474,100,2,P,1
Owned_or_being_bought_(loan),411528,175,71211,1,1,-3,1,1,1,0,0,0,0,2,1,1,2,Sibling,20,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,None_or_preschool,35,14,27841,64339,81,2,P,1
Owned_or_being_bought_(loan),-1676666,258,48659,2,0,1,0,0,0,0,2,0,1,1,1,0,4,Other_non-relatives,28,Male,Chinese,Divorced,No_not_in_school,Grade_1-4,21,67,-7139,2305,5,5,P,1
Owned_or_being_bought_(loan),177457,139,1520,1,0,0,0,2,0,2,3,0,1,5,0,1,1,Child-in-law,11,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_10,24,84,-379796,2074525,468,3,P,1
Owned_or_being_bought_(loan),-624445,375,25643,1,1,0,2,1,1,2,2,1,1,7,2,1,2,Sibling-in-Law,6,Female,American_Indian,Never_married_single,Yes_in_school,Grade_9,39,136,2464775,197655,215,5,P,1
Rented,-2694657,-399,-333,1,-1,4,-4,2,0,1,0,2,2,7,1,0,2,Head_Householder,22,Male,White,Never_married_single,Yes_in_school,4+_years_of_college,64,71,15197,8005,281,4,P,1
Rented,72259,1211,22570,1,0,0,1,1,0,0,0,4,0,5,3,2,1,Sibling-in-Law,29,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_10,21,28,-7885,25223,173,3,P,1
Owned_or_being_bought_(loan),5133781,0,2270,1,2,1,0,1,0,0,0,0,3,4,6,0,1,Spouse,87,Female,White,Never_married_single,No_not_in_school,Grade_10,26,25,6697,30003,122,5,P,1
Rented,222980,-119,22850,2,1,1,1,2,3,2,1,0,1,8,4,1,2,Other_relatives,55,Female,American_Indian,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,18,37,568137,917528,205,0,P,1
Rented,654260,311,29361,1,1,1,1,7,2,1,0,6,0,4,0,0,1,Grandchild,52,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_9,32,55,4452,23775,243,6,P,1
Owned_or_being_bought_(loan),67500,896,11049,1,0,2,2,0,0,0,0,2,0,4,0,0,6,Sibling-in-Law,8,Female,Other_race_nec,Separated,No_not_in_school,Grade_10,1,63,0,536944,404,12,P,1
Owned_or_being_bought_(loan),82094,271,30304,1,2,0,1,2,0,0,1,0,0,3,4,4,0,Partner_friend_visitor,38,Male,Japanese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,28,7,2450,505,501,2,P,1
Owned_or_being_bought_(loan),3753793,1836,27581,2,5,-3,1,1,1,0,0,2,2,1,2,0,4,Other_relatives,31,Female,Chinese,Divorced,Yes_in_school,Grade_12,11,2,1355,887,495,5,P,1
Owned_or_being_bought_(loan),-1337601,90,-1259,1,0,-1,1,0,0,1,1,2,0,17,1,2,3,Parent-in-Law,28,Male,American_Indian,Divorced,No_not_in_school,None_or_preschool,12,26,47698,79551,6,1,P,1
Owned_or_being_bought_(loan),667823,-101,-609,2,0,1,0,2,3,0,0,1,0,7,0,1,3,Child-in-law,31,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_9,25,6,-1335,9643,53,0,P,1
Owned_or_being_bought_(loan),45567,26,20023,1,1,1,1,0,1,0,0,3,2,2,5,2,1,Child,45,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,22,47,2155467,313158,613,2,P,1
Owned_or_being_bought_(loan),667742,1947,5506,3,0,1,1,2,0,0,0,1,0,4,8,0,0,Child-in-law,30,Female,White,Never_married_single,No_not_in_school,Grade_11,28,39,16000,13948,328,0,P,1
Rented,2086564,262,13174,1,3,-2,0,2,1,1,2,0,0,5,0,0,1,Parent,7,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_1-4,9,154,875023,2154724,134,10,P,1
Rented,85985,1068,8052,2,1,2,0,1,0,4,2,5,2,4,6,0,7,Parent-in-Law,82,Female,Black_Negro,Never_married_single,Yes_in_school,None_or_preschool,16,47,6495,1099140,138,7,P,1
Rented,101377,-1604,31377,2,0,2,2,5,1,2,0,1,2,1,1,0,0,Parent,25,Male,Chinese,Never_married_single,No_not_in_school,Grade_12,24,63,70747,7492,159,1,P,1
Owned_or_being_bought_(loan),57500,436,19931,1,0,0,1,1,2,0,0,0,0,4,-7,0,2,Partner_friend_visitor,24,Male,Japanese,Divorced,No_not_in_school,None_or_preschool,18,18,26269,21325,353,7,P,1
Rented,133448,-1084,25533,1,2,2,2,0,1,1,0,1,0,1,5,1,5,Other_relatives,29,Female,Japanese,Married_spouse_absent,Yes_in_school,4+_years_of_college,50,63,3002,1525,448,2,P,1
Owned_or_being_bought_(loan),130423,26,8759,4,0,0,0,1,1,1,0,0,1,1,5,0,0,Child,62,Female,Black_Negro,Married_spouse_absent,Yes_in_school,4+_years_of_college,36,33,7069,833,269,7,P,1
Owned_or_being_bought_(loan),211988,214,33364,1,0,1,2,1,0,0,1,3,2,1,7,2,1,Parent,11,Female,Japanese,Divorced,Yes_in_school,None_or_preschool,76,-55,1837,624,469,0,P,1
Rented,183015,95,8600,1,0,2,0,0,2,0,0,0,0,8,1,0,13,Sibling,9,Female,American_Indian,Separated,No_not_in_school,Grade_1-4,74,4,557903,166551,121,3,P,1
Rented,85495,40,25000,1,0,1,0,0,0,0,0,3,0,6,1,0,0,Child,35,Female,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,33,27,8035,8507,442,2,N,1
Rented,741431,4,19102,1,0,2,0,1,0,0,0,8,0,1,0,0,-10,Head_Householder,65,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,11,17,1760,52009,120,6,P,1
Owned_or_being_bought_(loan),883849,-454,10458,3,1,0,5,9,1,2,5,0,0,7,2,0,5,Parent-in-Law,17,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_10,11,47,301792,224404,11,4,P,1
Owned_or_being_bought_(loan),280646,-689,5915,2,0,1,1,1,4,0,1,4,1,6,2,0,3,Parent-in-Law,71,Male,Chinese,Divorced,No_not_in_school,Grade_12,24,17,62052,6214,389,24,N,1
Rented,587925,-645,21762,2,0,1,1,1,0,0,0,1,4,6,5,0,1,Grandchild,33,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_12,53,18,111781,301943,-1074,-10,P,1
Owned_or_being_bought_(loan),18188,-1170,39962,1,0,1,0,1,0,1,0,2,2,6,3,0,-9,Child,37,Male,White,Married_spouse_absent,Yes_in_school,Grade_10,29,71,35793,36225,-559,3,N,1
Rented,3077501,500,19409,4,1,0,2,2,2,0,2,3,1,1,1,2,2,Parent-in-Law,58,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_11,9,57,13933,10984,142,2,P,1
Owned_or_being_bought_(loan),112500,264,68626,2,0,0,2,3,2,0,1,0,1,8,1,4,5,Parent-in-Law,3,Female,White,Divorced,Yes_in_school,Grade_12,-98,13,2601873,735338,125,0,P,1
Owned_or_being_bought_(loan),856151,145,-2121,1,0,2,-3,3,0,3,0,0,2,13,1,1,5,Grandchild,26,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_1-4,41,27,580155,4195485,85,0,P,1
Rented,588112,244,9444,2,2,2,0,0,0,5,4,0,-3,3,1,4,5,Child-in-law,24,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_9,99,79,8031,1059,174,6,P,1
Owned_or_being_bought_(loan),62547,561,25880,3,0,0,0,3,1,0,0,1,1,4,1,0,2,Child,70,Female,Other_race_nec,Divorced,Yes_in_school,Grade_9,77,34,-5910,457435,103,5,P,1
Owned_or_being_bought_(loan),25081,85,64441,1,0,0,0,1,2,0,0,4,0,7,0,0,0,Other_non-relatives,25,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_12,19,57,4946,9005,470,3,P,1
Rented,695807,95,13485,1,0,2,0,4,1,2,0,3,3,2,2,0,0,Child,32,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_10,5,8,16808,448557,271,7,P,1
Rented,171681,280,27087,2,1,0,0,4,0,0,0,4,0,5,1,0,1,Other_relatives,28,Female,White,Married_spouse_absent,Yes_in_school,Grade_1-4,22,24,21535,32612,1069,0,P,1
Rented,153218,373,20055,1,1,1,0,7,1,1,0,0,1,5,5,0,0,Child,8,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_10,62,21,248787,543424,273,5,P,1
Owned_or_being_bought_(loan),714140,484,15304,2,2,0,3,0,0,3,0,5,2,4,4,0,0,Parent-in-Law,47,Female,Other_race_nec,Widowed,No_not_in_school,Grade_9,29,18,33517,20651,244,2,P,1
Owned_or_being_bought_(loan),84329,10,27320,1,1,-2,-1,0,1,0,0,0,1,5,1,3,0,Sibling-in-Law,42,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_11,21,39,3324,5005,358,0,P,1
Owned_or_being_bought_(loan),999999,2,20310,2,0,0,1,2,0,5,0,2,0,7,2,1,0,Parent-in-Law,26,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,None_or_preschool,15,60,221891,976804,416,4,P,1
Rented,744863,500,20684,2,1,2,1,2,0,0,1,0,3,8,2,0,5,Head_Householder,18,Male,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,51,30,11647,3960,199,9,P,1
Rented,3304619,42,25411,1,2,1,2,4,3,3,1,4,0,6,0,1,0,Other_relatives,92,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,50,142,933559,669171,488,0,P,1
Owned_or_being_bought_(loan),27078,375,17403,1,1,0,-1,0,3,2,0,0,0,1,5,0,1,Parent,59,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_12,5,20,2543740,-909443,433,0,P,1
Rented,21250,148,42534,1,0,0,0,0,0,0,1,2,1,2,0,0,2,Other_non-relatives,52,Female,Chinese,Married_spouse_present,No_not_in_school,4+_years_of_college,26,34,170620,24490,142,4,N,1
Owned_or_being_bought_(loan),115458,509,42503,1,1,3,1,3,2,1,1,0,0,3,0,0,4,Grandchild,7,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_11,46,17,740263,966964,93,-10,P,1
Rented,2317565,362,8413,1,0,1,2,4,2,2,1,0,0,7,6,0,1,Other_relatives,92,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_9,19,78,661845,429180,105,0,P,1
Owned_or_being_bought_(loan),520850,354,17140,1,0,0,1,3,0,0,0,1,0,8,2,0,5,Other_relatives,86,Female,Japanese,Widowed,No_not_in_school,Grade_10,62,67,16977,22188,422,-10,P,1
Owned_or_being_bought_(loan),111531,232,55673,1,0,4,2,3,1,1,0,5,4,4,3,0,0,Partner_friend_visitor,4,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,None_or_preschool,25,381,363535,3810,501,4,P,1
Rented,171551,59,65723,2,1,2,0,0,1,1,0,6,0,2,0,0,0,Other_relatives,159,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,4+_years_of_college,61,4,-1914446,2575929,112,3,P,1
Rented,67711,231,5589,1,2,2,0,1,0,2,2,0,2,5,0,0,0,Parent-in-Law,19,Female,Black_Negro,Separated,Yes_in_school,Grade_10,16,103,12705,12705,1759,5,P,1
Owned_or_being_bought_(loan),175000,262,46704,1,-1,1,3,0,3,0,0,4,1,1,0,0,1,Grandchild,20,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,34,79,-5637,295,289,0,P,1
Owned_or_being_bought_(loan),979654,109,27770,1,1,2,0,2,2,0,0,0,2,4,0,0,0,Sibling,68,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,25,38,-806,12,316,4,N,1
Rented,2940815,455,34517,7,1,2,0,2,2,1,0,2,0,12,5,0,6,Parent,43,Female,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,33,48,-226339,43960,32,4,P,1
Rented,999999,237,9812,2,-1,2,1,1,1,0,0,4,0,3,2,0,2,Sibling-in-Law,7,Female,Black_Negro,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,5,40,821119,489437,364,0,P,1
Rented,191657,614,10820,2,2,0,0,0,0,0,0,1,-3,2,2,0,1,Child,69,Female,White,Never_married_single,Yes_in_school,None_or_preschool,48,38,-4918,428678,389,7,P,1
Rented,77500,11,50305,1,1,2,1,0,0,2,0,9,0,9,2,3,3,Parent-in-Law,28,Male,White,Widowed,No_not_in_school,4+_years_of_college,32,44,10963,8282,462,0,P,1
Owned_or_being_bought_(loan),407932,500,25310,1,0,0,0,1,1,1,0,0,0,13,0,1,2,Child-in-law,32,Female,American_Indian,Separated,No_not_in_school,4+_years_of_college,15,68,6125,121319,213,6,N,1
Rented,175000,403,26096,1,1,2,2,1,0,3,1,3,0,16,1,1,1,Other_relatives,48,Male,White,Married_spouse_absent,No_not_in_school,None_or_preschool,25,28,910,13345,441,4,P,1
Owned_or_being_bought_(loan),999999,165,2010,2,0,2,3,1,1,2,1,0,0,6,0,1,1,Sibling-in-Law,43,Female,Black_Negro,Divorced,Yes_in_school,Grade_11,14,8,12424,0,74,4,P,1
Owned_or_being_bought_(loan),678860,85,23910,1,1,2,0,1,1,0,0,2,0,6,1,1,0,Other_non-relatives,48,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_1-4,23,36,13005,27808,85,3,N,1
Owned_or_being_bought_(loan),474699,249,58286,1,2,0,1,1,3,0,3,0,0,4,1,1,3,Grandchild,52,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_9,13,66,1075250,-1315204,361,1,P,1
Owned_or_being_bought_(loan),92213,286,75000,3,1,0,0,0,1,0,1,4,0,11,1,0,0,Sibling,49,Male,American_Indian,Separated,Yes_in_school,Grade_9,15,158,11561,255500,432,0,P,1
Rented,278618,178,28467,1,0,2,0,1,0,0,0,3,0,7,7,1,2,Sibling-in-Law,43,Male,Chinese,Widowed,No_not_in_school,Grade_10,7,11,12761,12005,153,4,P,1
Owned_or_being_bought_(loan),2595809,384,20393,3,0,1,1,3,2,0,0,1,2,5,1,2,1,Other_non-relatives,4,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,2,23,271128,6815,413,1,P,1
Owned_or_being_bought_(loan),446634,612,34975,3,-1,-2,0,1,3,0,0,0,0,1,2,0,5,Parent,11,Female,Black_Negro,Never_married_single,Yes_in_school,None_or_preschool,67,25,999999,429144,498,2,P,1
Rented,53194,615,29044,1,0,1,0,8,0,1,3,0,1,3,0,0,2,Parent-in-Law,5,Female,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,8,113,473960,864312,385,0,P,1
Owned_or_being_bought_(loan),102635,73,11836,1,1,1,1,2,3,0,1,0,1,3,3,0,4,Sibling,69,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_11,10,10,11528,9135,323,5,P,1
Owned_or_being_bought_(loan),282028,170,47148,2,0,0,0,6,0,0,0,1,0,1,1,0,0,Partner_friend_visitor,68,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_10,31,82,4805,0,411,2,P,1
Rented,-160560,375,22555,1,-1,2,0,1,1,0,0,2,0,3,2,0,5,Other_non-relatives,32,Male,Chinese,Widowed,No_not_in_school,Grade_12,17,93,65869,57427,50,1,P,1
Rented,94256,203,7642,1,1,0,0,0,1,0,0,2,0,1,3,2,2,Child-in-law,35,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_9,14,27,24428,15220,150,16,N,1
Owned_or_being_bought_(loan),952823,237,9227,1,1,1,2,1,0,0,0,1,0,12,7,1,0,Child,32,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,4+_years_of_college,6,18,2290,1717479,240,3,P,1
Owned_or_being_bought_(loan),906564,262,6939,1,1,0,0,0,0,0,0,4,0,6,0,2,1,Sibling-in-Law,46,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_11,21,53,4373,0,107,7,P,1
Owned_or_being_bought_(loan),46031,7,58222,1,0,4,2,4,5,1,1,0,0,10,2,0,2,Other_relatives,15,Female,Other_race_nec,Separated,No_not_in_school,Grade_9,40,70,14471,3645,479,8,P,1
Rented,898751,128,15069,1,0,2,4,1,0,1,0,2,2,3,7,1,3,Child-in-law,42,Male,White,Never_married_single,Yes_in_school,1_to_3_years_of_college,16,0,-5930,0,50,0,P,1
Rented,218898,195,12372,4,3,1,0,1,1,2,1,2,2,6,0,0,4,Parent-in-Law,22,Male,White,Separated,Yes_in_school,Grade_11,24,46,1246,401,197,0,P,1
Owned_or_being_bought_(loan),136175,78,42189,5,0,2,2,0,0,2,1,0,4,3,0,-3,3,Spouse,18,Male,Other_race_nec,Divorced,Yes_in_school,Grade_5-8,29,25,15726,2169,449,2,P,1
Owned_or_being_bought_(loan),2308879,287,25001,1,1,0,3,0,1,2,1,0,0,5,2,0,1,Other_non-relatives,17,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_5-8,11,94,10359,8005,97,0,N,1
Owned_or_being_bought_(loan),999999,509,14895,1,0,2,0,1,1,0,1,1,0,10,1,0,3,Child-in-law,15,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_5-8,25,81,-4761,16093,241,7,P,1
Rented,299222,126,18390,1,2,0,0,6,0,3,0,0,2,4,2,1,1,Child,15,Male,Black_Negro,Widowed,Yes_in_school,1_to_3_years_of_college,6,27,561940,899021,171,1,P,1
Rented,-797987,262,3225,4,2,1,0,2,1,0,1,12,3,5,0,0,-9,Grandchild,26,Male,Other_race_nec,Divorced,Yes_in_school,1_to_3_years_of_college,30,67,-5609,0,66,0,P,1
Rented,586172,151,8273,2,0,0,3,1,1,0,0,2,3,14,0,1,6,Head_Householder,62,Male,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,23,4,26521,10005,391,6,N,1
Rented,550686,160,2559,1,0,0,1,5,1,1,0,0,0,7,2,1,0,Partner_friend_visitor,58,Male,Black_Negro,Married_spouse_present,Yes_in_school,None_or_preschool,0,0,9847,19390,77,2,P,1
Owned_or_being_bought_(loan),999999,105,-5420,1,0,0,0,2,0,0,0,0,0,4,1,2,2,Child,67,Male,Chinese,Widowed,No_not_in_school,Grade_10,22,32,19616,605,55,7,N,1
Rented,744252,226,10797,2,0,-1,2,1,0,4,0,0,0,5,4,0,8,Sibling-in-Law,37,Male,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,89,44,1125470,294,42,6,P,1
Owned_or_being_bought_(loan),104596,340,31825,1,1,0,0,0,1,0,0,0,1,3,0,1,2,Partner_friend_visitor,53,Female,American_Indian,Widowed,Yes_in_school,Grade_12,33,26,9806,10398,375,0,P,1
Owned_or_being_bought_(loan),678453,379,-2185,1,2,2,1,0,0,1,0,3,0,7,4,0,0,Parent,47,Female,Black_Negro,Separated,No_not_in_school,4+_years_of_college,-101,9,30508,2010955,64,5,P,1
Owned_or_being_bought_(loan),188447,528,22729,3,1,0,0,2,2,0,0,0,1,5,1,0,1,Other_relatives,13,Male,Chinese,Separated,Yes_in_school,Grade_1-4,13,2,396,205,392,2,P,1
Rented,72500,-771,44901,1,1,0,1,2,2,2,1,1,2,5,0,0,2,Sibling,8,Female,White,Widowed,No_not_in_school,Grade_9,108,178,972288,426213,320,3,P,1
Owned_or_being_bought_(loan),882605,38,15179,2,2,0,0,0,1,0,0,3,1,6,3,2,1,Spouse,24,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_11,32,15,18713,0,52,4,P,1
Owned_or_being_bought_(loan),465837,193,8243,2,2,0,0,0,0,1,0,1,2,5,1,0,3,Parent,18,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_10,23,84,12952,50675,462,0,N,1
Rented,77500,25,4184,1,4,2,2,1,0,0,2,2,2,1,4,1,0,Partner_friend_visitor,29,Female,Black_Negro,Widowed,Yes_in_school,Grade_12,36,17,376695,63375,195,3,P,1
Rented,629414,419,-8522,4,2,0,2,0,0,0,0,0,0,19,5,0,2,Partner_friend_visitor,52,Male,American_Indian,Separated,No_not_in_school,None_or_preschool,16,11,3610895,164513,313,-9,P,1
Rented,127289,450,61767,1,1,0,1,5,0,3,1,1,1,4,1,0,0,Parent-in-Law,38,Male,Japanese,Never_married_single,No_not_in_school,Grade_11,61,87,26978,28511,355,-5,P,1
Rented,832219,367,0,2,0,1,0,2,1,1,3,1,0,1,4,0,0,Other_non-relatives,15,Male,White,Divorced,No_not_in_school,Grade_11,19,18,8005,8005,219,5,P,1
Owned_or_being_bought_(loan),51929,145,17186,1,-1,0,0,0,2,0,2,4,2,5,4,1,7,Spouse,37,Male,Other_race_nec,Divorced,No_not_in_school,Grade_12,20,31,29411,8294,236,1,N,1
Rented,130366,-541,22453,1,0,-4,1,4,2,2,1,2,0,14,2,1,3,Child,1,Male,Chinese,Never_married_single,No_not_in_school,Grade_10,49,28,940947,2793423,221,5,P,1
Rented,880759,75,38999,3,1,1,1,4,2,0,0,7,0,4,1,1,0,Spouse,60,Female,Chinese,Widowed,Yes_in_school,Grade_11,16,71,43554,31037,44,6,P,1
Owned_or_being_bought_(loan),410426,3,2961,1,0,0,1,0,1,0,0,1,0,6,3,0,4,Head_Householder,56,Male,Chinese,Divorced,No_not_in_school,Grade_9,44,9,1375,-2635215,93,6,P,1
Owned_or_being_bought_(loan),3640544,237,31050,3,7,0,0,0,0,1,0,1,0,4,0,1,0,Parent-in-Law,65,Female,Japanese,Separated,Yes_in_school,Grade_9,31,76,-932,19320,16,5,N,1
Owned_or_being_bought_(loan),649707,500,9462,2,0,1,0,3,1,0,0,3,0,4,0,0,5,Child-in-law,19,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_9,19,-220,337732,895114,128,1,P,1
Owned_or_being_bought_(loan),32475,450,6124,1,0,1,0,4,0,2,0,5,0,10,1,0,5,Parent-in-Law,18,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,None_or_preschool,4,-104,379336,421493,1,0,P,1
Rented,-730090,175,2405,4,1,2,1,0,0,0,0,5,0,4,-11,0,0,Sibling-in-Law,2,Male,Chinese,Divorced,No_not_in_school,Grade_12,28,56,23586,543573,32,20,P,1
