ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),71640,77,60163,1,2,2,0,0,6,3,0,1,0,5,0,1,1,Head_Householder,14,Male,Other_race_nec,Divorced,No_not_in_school,Grade_12,29,39,2386,2005,284,1,P,1
Rented,695115,237,38189,1,0,0,0,3,0,0,0,1,0,1,5,0,18,Child-in-law,85,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,22,71,-3711,136538,321,0,P,1
Rented,3092502,424,22320,2,2,0,0,0,0,1,1,2,1,10,8,0,2,Other_relatives,62,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_9,1,5,5660,312,55,2,P,1
Owned_or_being_bought_(loan),116734,9,12179,2,1,0,1,7,0,0,1,7,1,2,1,0,2,Spouse,35,Female,Black_Negro,Married_spouse_present,Yes_in_school,4+_years_of_college,34,45,48374,11327,44,0,P,1
Owned_or_being_bought_(loan),162006,133,30136,1,0,0,2,1,1,0,1,0,3,4,0,0,0,Grandchild,81,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_11,20,90,41344,329546,483,1,P,1
Owned_or_being_bought_(loan),59097,483,71188,1,0,3,1,2,0,0,1,4,1,2,4,1,1,Child,47,Female,White,Never_married_single,No_not_in_school,Grade_12,11,62,20005,113126,167,-10,P,1
Rented,512193,298,5430,2,0,2,0,1,0,1,0,0,1,1,7,0,4,Child,21,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_10,28,32,3438,17088,211,-8,P,1
Owned_or_being_bought_(loan),243117,154,26248,1,1,0,2,1,0,0,2,1,0,5,0,1,0,Head_Householder,6,Male,Other_race_nec,Divorced,Yes_in_school,Grade_11,37,88,301307,5206024,361,2,P,1
Owned_or_being_bought_(loan),174980,213,48995,1,0,1,0,1,0,0,0,0,0,13,0,0,3,Child,31,Male,Black_Negro,Married_spouse_absent,Yes_in_school,4+_years_of_college,31,21,19574,4685,10,1,P,1
Rented,425581,332,52910,1,0,0,0,1,2,0,0,1,0,1,5,1,2,Child-in-law,11,Male,American_Indian,Married_spouse_present,Yes_in_school,None_or_preschool,24,81,21015,17232,501,11,P,1
Rented,-638982,368,8618,1,0,-2,1,1,2,2,1,4,0,6,0,0,5,Grandchild,1,Male,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,26,52,368588,500590,127,2,P,1
Rented,72047,210,39439,1,0,2,-1,0,1,3,1,5,1,6,3,0,4,Child,11,Female,Black_Negro,Divorced,Yes_in_school,Grade_5-8,8,56,318858,999999,342,9,P,1
Rented,45322,663,13330,2,0,6,2,5,0,0,1,0,1,3,2,0,0,Child,9,Male,White,Married_spouse_absent,Yes_in_school,Grade_9,37,84,723638,742499,180,0,P,1
Owned_or_being_bought_(loan),150868,488,11295,1,1,0,2,0,1,1,0,0,0,6,3,1,2,Parent-in-Law,18,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_5-8,3,122,16381,272049,234,2,P,1
Owned_or_being_bought_(loan),112500,166,7925,2,2,2,1,4,2,0,0,2,1,6,-3,0,3,Child,38,Male,Other_race_nec,Never_married_single,Yes_in_school,1_to_3_years_of_college,41,59,8713,6727,195,0,P,1
Rented,114306,639,-6247,1,1,-1,2,4,2,1,0,1,0,4,1,0,1,Child,6,Female,White,Married_spouse_present,No_not_in_school,Grade_12,27,1,-454,17190,167,-8,P,1
Owned_or_being_bought_(loan),220069,407,3973,1,1,2,1,3,0,0,0,5,4,3,1,1,0,Partner_friend_visitor,22,Female,Chinese,Divorced,No_not_in_school,Grade_10,44,82,42283,52066,390,1,P,1
Owned_or_being_bought_(loan),807439,129,6578,3,0,0,0,1,0,0,0,0,1,3,0,1,2,Other_non-relatives,13,Female,Black_Negro,Separated,No_not_in_school,None_or_preschool,16,56,-5712,11005,315,5,P,1
Rented,54659,42,28205,1,0,2,3,1,0,0,1,0,0,11,2,0,2,Parent,85,Male,White,Divorced,Yes_in_school,Grade_5-8,10,34,4098,3575,284,0,P,1
Owned_or_being_bought_(loan),445288,298,32100,1,1,0,0,0,3,0,0,3,1,11,1,0,0,Other_relatives,28,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,1_to_3_years_of_college,10,46,53114,58912,334,4,P,1
Rented,57500,-806,55010,2,0,1,1,0,1,0,0,0,2,2,3,0,7,Spouse,20,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_12,31,62,18005,18726,437,5,P,1
Rented,87412,380,9779,3,0,0,1,0,0,1,0,0,0,3,1,0,0,Parent,28,Female,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,1,26,-1916,2184,395,10,P,1
Owned_or_being_bought_(loan),89790,163,28330,1,3,1,1,0,0,1,2,0,0,8,2,0,0,Parent-in-Law,24,Male,White,Widowed,Yes_in_school,Grade_1-4,23,59,12787,22862,370,8,P,1
Owned_or_being_bought_(loan),864520,78,35709,2,2,2,2,2,1,0,0,1,1,4,4,1,2,Child,11,Female,White,Divorced,No_not_in_school,Grade_11,43,0,2719621,107872,345,1,P,1
Owned_or_being_bought_(loan),2650513,256,15145,1,4,2,0,1,0,0,2,0,1,6,1,0,1,Other_relatives,11,Male,White,Divorced,Yes_in_school,Grade_10,39,22,-8291,563991,170,1,P,1
Rented,3290631,480,17768,1,2,0,0,1,0,0,0,0,0,1,2,0,2,Head_Householder,26,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,None_or_preschool,14,57,16260,20188,468,2,P,1
Owned_or_being_bought_(loan),-1162637,149,37311,2,0,2,0,3,0,1,1,0,0,1,0,0,7,Head_Householder,43,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_9,25,81,-3901,6008,446,0,P,1
Owned_or_being_bought_(loan),32500,374,-8207,1,0,-1,0,0,0,0,0,3,0,5,4,0,7,Child,7,Female,Chinese,Married_spouse_present,No_not_in_school,4+_years_of_college,2,18,601708,-664641,23,0,P,1
Rented,983329,375,23257,1,-1,1,2,1,0,3,2,0,0,6,3,0,3,Sibling-in-Law,5,Female,Japanese,Never_married_single,No_not_in_school,Grade_1-4,18,27,311636,683140,215,6,P,1
Owned_or_being_bought_(loan),989403,316,16510,3,1,-1,0,1,0,2,2,0,1,4,1,0,0,Parent,13,Female,White,Married_spouse_present,Yes_in_school,Grade_11,14,49,8333,8005,268,8,P,1
Rented,57815,463,20433,1,4,0,-2,0,0,0,0,0,2,3,3,2,0,Sibling-in-Law,32,Female,Japanese,Never_married_single,No_not_in_school,Grade_10,30,78,12005,12005,230,1,P,1
Rented,642813,308,15922,3,-3,0,1,0,0,0,0,0,1,1,4,0,2,Grandchild,38,Female,Chinese,Married_spouse_present,Yes_in_school,4+_years_of_college,34,90,15018,0,122,5,P,1
Owned_or_being_bought_(loan),-302434,242,21122,1,2,2,1,4,2,1,1,1,0,6,5,1,3,Parent-in-Law,26,Female,Chinese,Never_married_single,Yes_in_school,Grade_5-8,13,78,789179,983817,129,0,P,1
Rented,841083,139,30633,1,2,0,0,2,0,0,1,1,3,5,3,1,3,Sibling,56,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_5-8,55,62,15714,62550,422,7,P,1
Owned_or_being_bought_(loan),140777,400,17501,1,0,0,0,3,3,0,3,0,0,10,1,1,1,Parent,18,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_11,-101,46,108996,4021109,261,5,P,1
Rented,43474,50,30565,1,1,1,0,2,0,0,0,1,0,4,1,1,4,Head_Householder,12,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_9,15,5,-9,2732,501,0,P,1
Rented,-227064,127,28712,1,2,1,0,1,1,1,1,0,2,8,2,0,4,Parent,48,Female,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,11,17,715,822,428,4,P,1
Rented,274085,265,11716,1,0,1,1,1,1,0,0,2,0,6,0,0,2,Spouse,36,Male,White,Never_married_single,Yes_in_school,Grade_9,9,-146,150138,388353,15,1,P,1
Rented,676146,125,305,2,0,0,-3,7,0,0,0,7,0,1,3,0,0,Parent,21,Male,Black_Negro,Widowed,No_not_in_school,Grade_11,27,54,2005,8041,53,2,P,1
Owned_or_being_bought_(loan),34243,1037,20018,3,2,2,0,0,1,0,0,2,1,11,0,0,1,Head_Householder,47,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,4+_years_of_college,23,72,16909,558766,156,-11,P,1
Rented,695844,218,17746,1,0,2,1,0,0,0,1,2,1,7,5,2,0,Child-in-law,18,Male,Chinese,Never_married_single,Yes_in_school,None_or_preschool,21,24,18277,18928,474,3,P,1
Owned_or_being_bought_(loan),909731,223,12994,1,1,1,-1,1,2,2,0,1,0,8,2,0,3,Parent,7,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_1-4,24,10,120123,499763,158,9,P,1
Rented,71375,15,10484,1,0,0,0,9,0,0,0,2,4,10,0,0,1,Child,62,Female,Other_race_nec,Separated,Yes_in_school,Grade_1-4,16,47,9664,849162,255,6,P,1
Owned_or_being_bought_(loan),95000,17,36595,3,1,-2,0,3,0,1,0,0,0,8,5,0,0,Head_Householder,31,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_9,24,11,32232,5026,346,12,P,1
Owned_or_being_bought_(loan),102516,206,19647,1,1,0,0,0,1,0,0,0,1,7,1,2,1,Other_relatives,22,Male,White,Separated,Yes_in_school,4+_years_of_college,23,35,6881,26974,351,2,P,1
Rented,213457,-558,22015,1,0,0,0,6,0,1,0,4,0,3,0,1,1,Sibling-in-Law,52,Male,Chinese,Never_married_single,Yes_in_school,Grade_9,21,45,3014,6557,386,3,P,1
Owned_or_being_bought_(loan),115771,183,7079,1,0,1,2,0,2,0,0,0,1,1,0,2,0,Other_non-relatives,30,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_12,28,50,5858,2250,243,5,P,1
Owned_or_being_bought_(loan),137500,434,40297,2,0,-1,2,4,0,1,0,3,2,5,1,1,4,Spouse,28,Female,American_Indian,Divorced,No_not_in_school,Grade_10,6,161,6310,6005,457,0,P,1
Owned_or_being_bought_(loan),-2927539,95,24734,1,0,-1,1,3,0,1,0,2,2,4,2,0,2,Partner_friend_visitor,16,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_11,35,93,494249,76779,85,4,P,1
Owned_or_being_bought_(loan),97407,345,29717,1,2,1,2,0,1,0,0,2,1,6,2,0,0,Parent,35,Male,American_Indian,Separated,Yes_in_school,Grade_9,24,48,7331,14768,487,1,N,1
Owned_or_being_bought_(loan),434379,151,67631,3,2,1,-3,2,0,0,0,1,2,3,1,0,0,Sibling-in-Law,60,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_10,26,19,13190,17840,355,3,P,1
Rented,716512,327,13572,1,0,2,2,1,2,0,2,2,1,7,1,0,1,Partner_friend_visitor,10,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,31,-118,463722,-288212,173,8,P,1
Owned_or_being_bought_(loan),683292,65,28765,3,0,1,2,1,2,0,0,1,3,2,2,0,3,Child,71,Female,American_Indian,Divorced,Yes_in_school,Grade_5-8,10,17,23419,31308,414,3,N,1
Owned_or_being_bought_(loan),418827,205,65010,1,0,0,0,0,0,1,0,3,0,16,12,0,5,Parent-in-Law,42,Female,White,Widowed,No_not_in_school,Grade_12,46,74,2177874,534592,345,0,P,1
Rented,114393,220,67791,4,2,2,1,1,0,1,1,0,2,7,12,0,2,Child,40,Female,White,Separated,No_not_in_school,4+_years_of_college,37,53,34591,10005,-34,2,N,1
Rented,2150587,444,12005,2,1,3,0,2,0,0,0,0,1,1,2,1,0,Spouse,58,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_10,13,27,6720,16071,328,2,P,1
Rented,103380,1163,62815,3,2,2,1,2,1,0,1,0,1,3,2,1,5,Grandchild,11,Male,White,Never_married_single,No_not_in_school,None_or_preschool,22,1,992149,2416048,149,2,P,1
Rented,562867,145,30987,3,2,0,2,0,1,2,2,0,0,1,6,1,1,Partner_friend_visitor,15,Male,Black_Negro,Married_spouse_absent,Yes_in_school,None_or_preschool,39,74,5694864,3837065,116,0,P,1
Owned_or_being_bought_(loan),627394,135,14283,1,2,0,2,1,0,5,0,4,1,4,1,0,1,Sibling-in-Law,26,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_10,47,63,3168,3887,159,9,P,1
Owned_or_being_bought_(loan),57543,134,4034,1,0,1,2,0,0,0,4,1,1,2,1,0,1,Head_Householder,68,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_12,15,83,3514,2286084,238,7,P,1
Rented,250655,151,60768,1,1,1,0,0,0,0,0,2,2,1,8,0,2,Head_Householder,46,Female,Black_Negro,Divorced,Yes_in_school,4+_years_of_college,26,21,9463,2508,-332,-10,P,1
Owned_or_being_bought_(loan),657273,78,30237,1,0,0,0,0,1,3,2,0,0,1,1,0,1,Other_non-relatives,62,Male,Black_Negro,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,36,21,-1568,96077,186,7,P,1
Owned_or_being_bought_(loan),47653,357,31683,2,1,1,0,0,2,1,0,7,2,5,0,3,0,Partner_friend_visitor,51,Female,Chinese,Separated,No_not_in_school,None_or_preschool,10,24,24521,24259,248,0,P,1
Owned_or_being_bought_(loan),110218,292,19575,2,0,2,1,1,0,1,0,0,2,9,0,0,2,Head_Householder,11,Male,Chinese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,66,17,901855,-1287795,272,9,P,1
Rented,580016,325,8473,1,2,1,0,3,2,0,0,3,3,1,5,0,4,Child-in-law,47,Female,Chinese,Never_married_single,Yes_in_school,Grade_9,37,18,15593,13841,189,6,P,1
Rented,59385,103,27928,1,2,1,1,0,0,1,0,1,0,4,1,1,0,Grandchild,32,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_11,28,18,-7941,5005,370,10,P,1
Rented,999999,1,34946,1,0,0,2,0,0,0,0,0,0,2,4,0,5,Head_Householder,14,Female,Chinese,Married_spouse_absent,Yes_in_school,4+_years_of_college,7,83,949719,1151843,416,1,P,1
Owned_or_being_bought_(loan),-1043887,500,21027,2,0,1,2,2,1,2,1,0,0,12,1,0,4,Grandchild,20,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_9,38,35,-307,6423,159,0,P,1
Rented,186427,384,46025,1,2,2,2,2,2,2,1,2,1,5,0,0,5,Other_relatives,19,Female,Black_Negro,Divorced,No_not_in_school,Grade_1-4,16,35,712727,743171,481,5,P,1
Owned_or_being_bought_(loan),973615,91,2332,1,2,-2,2,2,1,3,0,1,3,10,2,0,1,Other_non-relatives,1,Male,Other_race_nec,Widowed,Yes_in_school,Grade_1-4,10,141,-35904,492685,272,0,P,1
Rented,18596,-991,58091,1,1,0,0,0,1,1,1,3,1,5,3,0,3,Head_Householder,48,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_12,32,56,22023,31984,497,6,N,1
Owned_or_being_bought_(loan),208316,222,22210,2,2,1,1,2,5,1,0,2,0,6,5,1,3,Sibling-in-Law,6,Female,American_Indian,Widowed,Yes_in_school,4+_years_of_college,27,24,2055189,-3439782,160,0,P,1
Rented,287895,165,9691,1,0,2,1,4,1,0,0,0,0,7,0,1,1,Head_Householder,48,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_5-8,53,27,701864,-836211,153,7,P,1
Rented,523348,315,15191,3,0,-3,0,0,0,0,1,1,0,1,0,0,2,Other_relatives,62,Female,Japanese,Separated,Yes_in_school,Grade_11,41,68,21552,9637,389,0,P,1
Owned_or_being_bought_(loan),100688,696,54070,2,1,2,-1,2,0,0,0,3,1,6,0,2,1,Other_relatives,24,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_11,3,33,490948,-1075869,420,2,P,1
Owned_or_being_bought_(loan),383615,6,65060,1,0,0,0,0,0,2,1,1,3,13,-7,0,1,Sibling-in-Law,83,Male,Black_Negro,Widowed,No_not_in_school,Grade_12,20,35,943227,-1168471,266,3,P,1
Owned_or_being_bought_(loan),189753,338,45227,1,1,0,0,2,0,0,0,1,1,13,2,0,3,Sibling-in-Law,34,Female,Japanese,Never_married_single,No_not_in_school,Grade_1-4,22,-87,25994,70429,395,6,P,1
Owned_or_being_bought_(loan),137175,231,41284,2,0,2,2,0,3,2,2,5,2,20,7,1,0,Sibling-in-Law,26,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,None_or_preschool,10,77,-7415,2479,500,0,P,1
Rented,148366,183,28276,1,0,2,1,1,3,1,0,2,2,6,-14,0,5,Sibling-in-Law,48,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,18,32,-1269,0,309,5,N,1
Owned_or_being_bought_(loan),357296,200,43694,1,1,2,-4,0,4,0,0,2,2,5,0,0,0,Other_non-relatives,2,Male,Chinese,Widowed,Yes_in_school,Grade_12,44,243,-1145116,-151570,78,1,P,1
Rented,999999,237,-1633,2,1,2,1,1,2,1,1,2,0,7,0,0,1,Parent,8,Male,Black_Negro,Widowed,Yes_in_school,Grade_9,24,22,-297325,932106,103,0,P,1
Rented,39608,-1091,22453,2,1,-4,1,0,1,0,0,3,0,2,1,1,4,Child-in-law,63,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_11,11,78,10263,2237519,160,6,P,1
Rented,77500,96,38702,1,2,0,1,5,0,0,0,2,0,4,2,0,3,Other_relatives,21,Female,Japanese,Divorced,No_not_in_school,Grade_12,27,35,11110,10719,481,3,P,1
Owned_or_being_bought_(loan),-242863,500,40039,2,0,2,0,1,0,0,0,0,2,3,0,0,0,Grandchild,50,Female,White,Never_married_single,Yes_in_school,Grade_12,48,79,7983,785643,216,1,N,1
Owned_or_being_bought_(loan),122358,714,26118,2,0,1,0,3,3,0,0,0,2,3,4,0,0,Partner_friend_visitor,59,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,None_or_preschool,11,13,910,0,438,1,P,1
Owned_or_being_bought_(loan),999999,235,6795,4,0,0,3,5,3,1,2,0,0,4,0,0,1,Sibling,5,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_9,9,8,4991,0,329,0,P,1
Rented,3926804,85,60275,1,2,2,2,0,0,1,0,3,2,7,0,2,3,Other_non-relatives,33,Female,White,Married_spouse_absent,No_not_in_school,Grade_12,32,4,30482,6804,205,0,N,1
Owned_or_being_bought_(loan),200000,30,50538,1,1,2,0,2,4,0,0,1,0,11,2,1,6,Other_relatives,169,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_9,0,96,953619,87045,386,22,P,1
Owned_or_being_bought_(loan),145802,608,75000,1,3,2,-1,7,0,0,0,2,2,3,0,0,0,Partner_friend_visitor,57,Male,American_Indian,Divorced,Yes_in_school,Grade_12,33,-172,20302,801540,357,5,P,1
Rented,5904791,143,14657,1,0,2,1,0,0,0,1,0,1,7,5,0,4,Head_Householder,38,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,None_or_preschool,6,16,4766,39472,216,-6,P,1
Owned_or_being_bought_(loan),575505,222,44804,3,0,0,1,2,1,0,0,1,2,3,0,0,0,Child,4,Female,Other_race_nec,Widowed,No_not_in_school,Grade_1-4,8,41,536213,652800,306,2,P,1
Rented,175000,863,48442,3,0,0,2,0,0,1,1,0,0,1,0,0,2,Grandchild,10,Female,Japanese,Divorced,No_not_in_school,Grade_1-4,33,0,999999,880503,39,16,P,1
Rented,279404,-862,29395,1,2,2,2,2,1,0,6,1,0,1,0,2,0,Head_Householder,6,Female,White,Separated,Yes_in_school,Grade_5-8,24,47,3281466,914235,342,5,P,1
Owned_or_being_bought_(loan),109714,503,11890,3,0,1,0,6,1,3,0,0,0,2,2,1,1,Sibling-in-Law,67,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_9,56,10,11899,9135,351,5,P,1
Owned_or_being_bought_(loan),283383,157,2106,2,0,2,-3,0,0,2,0,0,0,8,-9,0,2,Partner_friend_visitor,52,Female,Black_Negro,Divorced,Yes_in_school,Grade_1-4,42,78,4805,6142,137,2,P,1
Owned_or_being_bought_(loan),-41154,375,22835,3,1,2,2,0,0,0,4,1,2,15,4,2,3,Partner_friend_visitor,43,Female,Black_Negro,Divorced,No_not_in_school,Grade_10,41,71,33980,4510,248,1,P,1
Owned_or_being_bought_(loan),71729,229,17206,1,0,3,1,0,0,0,0,1,1,6,1,0,4,Other_relatives,30,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_12,14,26,20821,3276,187,0,N,1
Owned_or_being_bought_(loan),681720,226,6811,1,4,1,0,2,0,0,2,2,2,1,1,0,1,Child-in-law,63,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_12,27,34,377,543362,238,12,P,1
Owned_or_being_bought_(loan),-500080,195,-330,2,0,2,0,0,0,1,5,0,0,3,0,2,2,Sibling,46,Male,American_Indian,Widowed,No_not_in_school,Grade_11,52,48,847,0,53,5,P,1
Owned_or_being_bought_(loan),26308,112,21789,1,1,1,0,6,5,0,2,1,0,1,0,0,2,Sibling-in-Law,20,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,25,79,-7936,8173,479,0,P,1
Owned_or_being_bought_(loan),165557,233,10720,1,1,1,5,1,1,0,1,1,2,8,3,0,1,Parent,37,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_9,0,7,-664,0,107,2,P,1
Owned_or_being_bought_(loan),444132,468,10711,2,1,-1,-2,0,0,0,0,0,1,4,2,-2,0,Sibling,38,Female,American_Indian,Widowed,Yes_in_school,Grade_5-8,23,85,818,409,185,9,P,1
Owned_or_being_bought_(loan),131444,332,42308,2,1,1,0,0,5,0,2,0,1,4,5,0,7,Other_non-relatives,21,Male,Other_race_nec,Widowed,No_not_in_school,Grade_11,3,10,1410,18497,468,3,P,1
Rented,862358,123,8860,1,2,2,2,0,0,0,0,0,0,6,1,1,8,Parent,37,Female,Chinese,Separated,No_not_in_school,Grade_12,19,37,-6512,26376,124,1,N,1
Rented,999999,9,16052,1,5,0,0,2,4,0,1,6,2,5,4,0,1,Parent-in-Law,22,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,None_or_preschool,24,36,7340,4779,270,0,P,1
Owned_or_being_bought_(loan),166104,344,11350,3,0,2,2,2,3,2,2,0,0,5,0,1,2,Sibling,20,Male,Other_race_nec,Divorced,Yes_in_school,Grade_11,51,47,974458,327551,249,0,P,1
Rented,691179,262,3225,1,1,0,0,3,1,2,0,2,3,2,0,0,3,Other_relatives,30,Female,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,41,63,-5303,0,66,1,P,1
Rented,567099,-604,363,1,1,1,0,7,0,0,1,2,2,7,2,0,5,Sibling-in-Law,54,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,46,6,52,14328,187,4,N,1
Rented,180100,199,5131,1,-3,1,2,4,3,0,0,0,0,1,2,0,2,Head_Householder,65,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_12,42,6,6005,2024,188,0,P,1
Owned_or_being_bought_(loan),999999,364,28120,1,0,0,2,3,2,2,0,0,2,4,2,0,6,Spouse,66,Female,American_Indian,Separated,No_not_in_school,Grade_12,6,32,17766,176,284,3,N,1
Owned_or_being_bought_(loan),928787,203,11069,2,2,2,2,2,1,0,1,1,0,5,4,1,3,Partner_friend_visitor,38,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_9,13,12,951838,521359,197,0,P,1
Owned_or_being_bought_(loan),177353,171,26767,2,-2,0,0,0,0,1,0,2,0,5,1,0,8,Parent-in-Law,51,Male,Chinese,Divorced,Yes_in_school,4+_years_of_college,45,9,12855,605,333,2,P,1
Rented,-994340,227,6130,1,2,1,-4,4,0,1,0,4,3,6,5,0,0,Other_non-relatives,43,Male,White,Never_married_single,Yes_in_school,Grade_11,13,-129,1824541,167473,109,-17,P,1
Rented,89856,520,28014,1,0,1,6,0,0,0,1,2,0,3,1,0,3,Child-in-law,18,Female,American_Indian,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,0,10,2000,0,341,3,P,1
Rented,106416,1164,40348,1,1,2,0,3,1,1,0,1,3,2,2,0,1,Other_relatives,14,Female,Other_race_nec,Widowed,No_not_in_school,4+_years_of_college,1,62,-79114,699733,443,2,P,1
Owned_or_being_bought_(loan),-1051799,257,15239,1,2,2,1,2,1,0,0,9,1,5,3,1,1,Sibling,12,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_11,22,-85,3840,18048,383,2,P,1
Rented,803502,263,6351,6,0,1,2,0,1,0,0,1,1,2,0,0,6,Sibling,30,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_9,54,68,54818,13972,339,1,N,1
Owned_or_being_bought_(loan),57953,2,15255,3,1,2,1,1,0,1,0,0,0,5,4,6,3,Other_non-relatives,25,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_12,8,0,561241,409543,123,4,P,1
Rented,737177,400,-5458,1,1,1,0,0,0,0,0,1,0,3,6,0,2,Partner_friend_visitor,43,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_9,75,17,2278685,455949,572,0,P,1
Rented,60666,347,34048,4,1,0,1,1,0,3,0,6,1,4,0,1,1,Spouse,24,Male,Black_Negro,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,49,91,26534,24533,459,2,P,1
Owned_or_being_bought_(loan),338782,174,-2992,2,1,0,0,0,0,0,0,2,0,8,6,0,5,Sibling,26,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_10,28,18,16511,17809,338,2,P,1
Owned_or_being_bought_(loan),2165344,160,23914,2,0,0,2,0,0,1,0,4,2,5,0,2,0,Partner_friend_visitor,57,Male,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,10,21,19052,23057,-40,1,N,1
Rented,37500,201,29870,1,0,0,1,1,2,0,2,0,0,13,3,0,2,Partner_friend_visitor,5,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_5-8,44,124,908457,119930,194,2,P,1
Rented,67740,237,31288,1,1,0,1,2,0,1,0,2,1,9,6,0,4,Sibling,57,Female,White,Divorced,No_not_in_school,None_or_preschool,52,6,32001,26005,-439,5,P,1
Rented,384388,75,4825,1,0,0,1,3,1,0,0,1,0,2,0,1,1,Child-in-law,85,Male,American_Indian,Never_married_single,No_not_in_school,Grade_11,20,82,3737,669455,121,6,P,1
Owned_or_being_bought_(loan),-639138,25,20506,2,1,0,0,4,0,1,2,2,4,6,3,0,1,Partner_friend_visitor,31,Male,Japanese,Divorced,Yes_in_school,Grade_5-8,26,76,7938,2094,227,15,N,1
Rented,-224425,217,22905,1,1,2,0,0,0,2,0,2,0,7,0,1,3,Other_non-relatives,8,Female,White,Divorced,Yes_in_school,1_to_3_years_of_college,5,42,955706,591299,30,0,P,1
Rented,-519158,450,-2159,3,0,0,0,1,1,0,1,0,0,3,1,2,4,Other_non-relatives,17,Female,White,Widowed,No_not_in_school,1_to_3_years_of_college,24,68,647656,929384,1,3,P,1
Rented,173202,175,23832,1,1,1,1,1,0,2,0,3,3,11,0,0,1,Other_non-relatives,37,Male,Japanese,Separated,Yes_in_school,Grade_1-4,23,47,-6163,49591,29,0,P,1
Owned_or_being_bought_(loan),369374,163,52218,1,1,0,1,1,2,1,0,0,1,10,0,0,2,Spouse,12,Female,Black_Negro,Separated,Yes_in_school,1_to_3_years_of_college,23,31,2953296,765814,35,3,P,1
Rented,141669,244,32917,1,1,0,0,5,1,0,1,3,0,5,0,0,3,Partner_friend_visitor,57,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,35,87,28502,24348,301,7,P,1
